iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/05/2021,28/01/2020,13
03/05/2021,29/01/2020,17
03/05/2021,30/01/2020,22
03/05/2021,31/01/2020,25
03/05/2021,01/02/2020,43
03/05/2021,02/02/2020,35
03/05/2021,03/02/2020,24
03/05/2021,04/02/2020,23
03/05/2021,05/02/2020,29
03/05/2021,06/02/2020,23
03/05/2021,07/02/2020,18
03/05/2021,08/02/2020,17
03/05/2021,09/02/2020,14
03/05/2021,10/02/2020,56
03/05/2021,11/02/2020,21
03/05/2021,12/02/2020,49
03/05/2021,13/02/2020,46
03/05/2021,14/02/2020,63
03/05/2021,15/02/2020,139
03/05/2021,16/02/2020,81
03/05/2021,17/02/2020,129
03/05/2021,18/02/2020,153
03/05/2021,19/02/2020,129
03/05/2021,20/02/2020,385
03/05/2021,21/02/2020,297
03/05/2021,22/02/2020,369
03/05/2021,23/02/2020,479
03/05/2021,24/02/2020,620
03/05/2021,25/02/2020,780
03/05/2021,26/02/2020,696
03/05/2021,27/02/2020,811
03/05/2021,28/02/2020,1148
03/05/2021,29/02/2020,1004
03/05/2021,01/03/2020,2264
03/05/2021,02/03/2020,1808
03/05/2021,03/03/2020,2042
03/05/2021,04/03/2020,1752
03/05/2021,05/03/2020,2394
03/05/2021,06/03/2020,2667
03/05/2021,07/03/2020,2859
03/05/2021,08/03/2020,3348
03/05/2021,09/03/2020,3948
03/05/2021,10/03/2020,5476
03/05/2021,11/03/2020,3730
03/05/2021,12/03/2020,4243
03/05/2021,13/03/2020,4731
03/05/2021,14/03/2020,4109
03/05/2021,15/03/2020,5210
03/05/2021,16/03/2020,4719
03/05/2021,17/03/2020,4025
03/05/2021,18/03/2020,4223
03/05/2021,19/03/2020,3757
03/05/2021,20/03/2020,5354
03/05/2021,21/03/2020,3318
03/05/2021,22/03/2020,3329
03/05/2021,23/03/2020,3805
03/05/2021,24/03/2020,3045
03/05/2021,25/03/2020,3246
03/05/2021,26/03/2020,2786
03/05/2021,27/03/2020,3017
03/05/2021,28/03/2020,2677
03/05/2021,29/03/2020,2088
03/05/2021,30/03/2020,3073
03/05/2021,31/03/2020,2149
03/05/2021,01/04/2020,3350
03/05/2021,02/04/2020,2157
03/05/2021,03/04/2020,2244
03/05/2021,04/04/2020,1872
03/05/2021,05/04/2020,1693
03/05/2021,06/04/2020,1971
03/05/2021,07/04/2020,1805
03/05/2021,08/04/2020,1807
03/05/2021,09/04/2020,1616
03/05/2021,10/04/2020,2199
03/05/2021,11/04/2020,1294
03/05/2021,12/04/2020,1437
03/05/2021,13/04/2020,1313
03/05/2021,14/04/2020,1555
03/05/2021,15/04/2020,1738
03/05/2021,16/04/2020,1375
03/05/2021,17/04/2020,1340
03/05/2021,18/04/2020,1121
03/05/2021,19/04/2020,885
03/05/2021,20/04/2020,1604
03/05/2021,21/04/2020,1016
03/05/2021,22/04/2020,1031
03/05/2021,23/04/2020,953
03/05/2021,24/04/2020,836
03/05/2021,25/04/2020,736
03/05/2021,26/04/2020,578
03/05/2021,27/04/2020,906
03/05/2021,28/04/2020,660
03/05/2021,29/04/2020,618
03/05/2021,30/04/2020,561
03/05/2021,01/05/2020,558
03/05/2021,02/05/2020,411
03/05/2021,03/05/2020,329
03/05/2021,04/05/2020,447
03/05/2021,05/05/2020,459
03/05/2021,06/05/2020,389
03/05/2021,07/05/2020,363
03/05/2021,08/05/2020,409
03/05/2021,09/05/2020,220
03/05/2021,10/05/2020,277
03/05/2021,11/05/2020,322
03/05/2021,12/05/2020,323
03/05/2021,13/05/2020,283
03/05/2021,14/05/2020,247
03/05/2021,15/05/2020,280
03/05/2021,16/05/2020,190
03/05/2021,17/05/2020,149
03/05/2021,18/05/2020,262
03/05/2021,19/05/2020,210
03/05/2021,20/05/2020,236
03/05/2021,21/05/2020,170
03/05/2021,22/05/2020,156
03/05/2021,23/05/2020,116
03/05/2021,24/05/2020,84
03/05/2021,25/05/2020,181
03/05/2021,26/05/2020,148
03/05/2021,27/05/2020,162
03/05/2021,28/05/2020,117
03/05/2021,29/05/2020,114
03/05/2021,30/05/2020,95
03/05/2021,31/05/2020,62
03/05/2021,01/06/2020,137
03/05/2021,02/06/2020,58
03/05/2021,03/06/2020,113
03/05/2021,04/06/2020,90
03/05/2021,05/06/2020,119
03/05/2021,06/06/2020,77
03/05/2021,07/06/2020,64
03/05/2021,08/06/2020,120
03/05/2021,09/06/2020,100
03/05/2021,10/06/2020,102
03/05/2021,11/06/2020,85
03/05/2021,12/06/2020,100
03/05/2021,13/06/2020,68
03/05/2021,14/06/2020,75
03/05/2021,15/06/2020,103
03/05/2021,16/06/2020,89
03/05/2021,17/06/2020,80
03/05/2021,18/06/2020,75
03/05/2021,19/06/2020,74
03/05/2021,20/06/2020,62
03/05/2021,21/06/2020,58
03/05/2021,22/06/2020,82
03/05/2021,23/06/2020,68
03/05/2021,24/06/2020,90
03/05/2021,25/06/2020,77
03/05/2021,26/06/2020,83
03/05/2021,27/06/2020,63
03/05/2021,28/06/2020,54
03/05/2021,29/06/2020,86
03/05/2021,30/06/2020,67
03/05/2021,01/07/2020,107
03/05/2021,02/07/2020,78
03/05/2021,03/07/2020,66
03/05/2021,04/07/2020,66
03/05/2021,05/07/2020,63
03/05/2021,06/07/2020,94
03/05/2021,07/07/2020,98
03/05/2021,08/07/2020,100
03/05/2021,09/07/2020,80
03/05/2021,10/07/2020,106
03/05/2021,11/07/2020,81
03/05/2021,12/07/2020,69
03/05/2021,13/07/2020,97
03/05/2021,14/07/2020,108
03/05/2021,15/07/2020,97
