iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
02/12/2021,28/01/2020,12
02/12/2021,29/01/2020,17
02/12/2021,30/01/2020,24
02/12/2021,31/01/2020,26
02/12/2021,01/02/2020,42
02/12/2021,02/02/2020,35
02/12/2021,03/02/2020,23
02/12/2021,04/02/2020,22
02/12/2021,05/02/2020,28
02/12/2021,06/02/2020,23
02/12/2021,07/02/2020,19
02/12/2021,08/02/2020,16
02/12/2021,09/02/2020,16
02/12/2021,10/02/2020,55
02/12/2021,11/02/2020,22
02/12/2021,12/02/2020,50
02/12/2021,13/02/2020,44
02/12/2021,14/02/2020,63
02/12/2021,15/02/2020,140
02/12/2021,16/02/2020,77
02/12/2021,17/02/2020,136
02/12/2021,18/02/2020,151
02/12/2021,19/02/2020,135
02/12/2021,20/02/2020,383
02/12/2021,21/02/2020,299
02/12/2021,22/02/2020,380
02/12/2021,23/02/2020,467
02/12/2021,24/02/2020,614
02/12/2021,25/02/2020,771
02/12/2021,26/02/2020,688
02/12/2021,27/02/2020,810
02/12/2021,28/02/2020,1135
02/12/2021,29/02/2020,1007
02/12/2021,01/03/2020,2263
02/12/2021,02/03/2020,1794
02/12/2021,03/03/2020,2038
02/12/2021,04/03/2020,1762
02/12/2021,05/03/2020,2383
02/12/2021,06/03/2020,2663
02/12/2021,07/03/2020,2853
02/12/2021,08/03/2020,3372
02/12/2021,09/03/2020,3966
02/12/2021,10/03/2020,5467
02/12/2021,11/03/2020,3747
02/12/2021,12/03/2020,4255
02/12/2021,13/03/2020,4746
02/12/2021,14/03/2020,4094
02/12/2021,15/03/2020,5205
02/12/2021,16/03/2020,4722
02/12/2021,17/03/2020,4040
02/12/2021,18/03/2020,4187
02/12/2021,19/03/2020,3742
02/12/2021,20/03/2020,5400
02/12/2021,21/03/2020,3339
02/12/2021,22/03/2020,3365
02/12/2021,23/03/2020,3811
02/12/2021,24/03/2020,3050
02/12/2021,25/03/2020,3234
02/12/2021,26/03/2020,2787
02/12/2021,27/03/2020,2996
02/12/2021,28/03/2020,2663
02/12/2021,29/03/2020,2080
02/12/2021,30/03/2020,3067
02/12/2021,31/03/2020,2158
02/12/2021,01/04/2020,3383
02/12/2021,02/04/2020,2187
02/12/2021,03/04/2020,2242
02/12/2021,04/04/2020,1901
02/12/2021,05/04/2020,1723
02/12/2021,06/04/2020,1936
02/12/2021,07/04/2020,1829
02/12/2021,08/04/2020,1806
02/12/2021,09/04/2020,1657
02/12/2021,10/04/2020,2180
02/12/2021,11/04/2020,1286
02/12/2021,12/04/2020,1432
02/12/2021,13/04/2020,1309
02/12/2021,14/04/2020,1573
02/12/2021,15/04/2020,1752
02/12/2021,16/04/2020,1400
02/12/2021,17/04/2020,1367
02/12/2021,18/04/2020,1150
02/12/2021,19/04/2020,909
02/12/2021,20/04/2020,1620
02/12/2021,21/04/2020,1017
02/12/2021,22/04/2020,1047
02/12/2021,23/04/2020,960
02/12/2021,24/04/2020,842
02/12/2021,25/04/2020,743
02/12/2021,26/04/2020,588
02/12/2021,27/04/2020,916
02/12/2021,28/04/2020,661
02/12/2021,29/04/2020,626
02/12/2021,30/04/2020,570
02/12/2021,01/05/2020,561
02/12/2021,02/05/2020,415
02/12/2021,03/05/2020,329
02/12/2021,04/05/2020,453
02/12/2021,05/05/2020,469
02/12/2021,06/05/2020,392
02/12/2021,07/05/2020,368
02/12/2021,08/05/2020,417
02/12/2021,09/05/2020,226
02/12/2021,10/05/2020,269
02/12/2021,11/05/2020,327
02/12/2021,12/05/2020,327
02/12/2021,13/05/2020,290
02/12/2021,14/05/2020,250
02/12/2021,15/05/2020,285
02/12/2021,16/05/2020,193
02/12/2021,17/05/2020,158
02/12/2021,18/05/2020,256
02/12/2021,19/05/2020,206
02/12/2021,20/05/2020,232
02/12/2021,21/05/2020,169
02/12/2021,22/05/2020,155
02/12/2021,23/05/2020,123
02/12/2021,24/05/2020,89
