iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/02/2021,28/01/2020,17
03/02/2021,29/01/2020,21
03/02/2021,30/01/2020,26
03/02/2021,31/01/2020,21
03/02/2021,01/02/2020,45
03/02/2021,02/02/2020,31
03/02/2021,03/02/2020,21
03/02/2021,04/02/2020,21
03/02/2021,05/02/2020,29
03/02/2021,06/02/2020,23
03/02/2021,07/02/2020,16
03/02/2021,08/02/2020,14
03/02/2021,09/02/2020,16
03/02/2021,10/02/2020,55
03/02/2021,11/02/2020,19
03/02/2021,12/02/2020,47
03/02/2021,13/02/2020,42
03/02/2021,14/02/2020,60
03/02/2021,15/02/2020,136
03/02/2021,16/02/2020,80
03/02/2021,17/02/2020,127
03/02/2021,18/02/2020,152
03/02/2021,19/02/2020,129
03/02/2021,20/02/2020,380
03/02/2021,21/02/2020,296
03/02/2021,22/02/2020,362
03/02/2021,23/02/2020,470
03/02/2021,24/02/2020,619
03/02/2021,25/02/2020,775
03/02/2021,26/02/2020,693
03/02/2021,27/02/2020,804
03/02/2021,28/02/2020,1134
03/02/2021,29/02/2020,1007
03/02/2021,01/03/2020,2256
03/02/2021,02/03/2020,1796
03/02/2021,03/03/2020,2036
03/02/2021,04/03/2020,1755
03/02/2021,05/03/2020,2387
03/02/2021,06/03/2020,2664
03/02/2021,07/03/2020,2858
03/02/2021,08/03/2020,3342
03/02/2021,09/03/2020,3948
03/02/2021,10/03/2020,5475
03/02/2021,11/03/2020,3728
03/02/2021,12/03/2020,4227
03/02/2021,13/03/2020,4737
03/02/2021,14/03/2020,4109
03/02/2021,15/03/2020,5211
03/02/2021,16/03/2020,4716
03/02/2021,17/03/2020,4025
03/02/2021,18/03/2020,4217
03/02/2021,19/03/2020,3752
03/02/2021,20/03/2020,5345
03/02/2021,21/03/2020,3319
03/02/2021,22/03/2020,3329
03/02/2021,23/03/2020,3804
03/02/2021,24/03/2020,3036
03/02/2021,25/03/2020,3230
03/02/2021,26/03/2020,2776
03/02/2021,27/03/2020,3018
03/02/2021,28/03/2020,2674
03/02/2021,29/03/2020,2086
03/02/2021,30/03/2020,3059
03/02/2021,31/03/2020,2134
03/02/2021,01/04/2020,3343
03/02/2021,02/04/2020,2157
03/02/2021,03/04/2020,2245
03/02/2021,04/04/2020,1867
03/02/2021,05/04/2020,1697
03/02/2021,06/04/2020,1952
03/02/2021,07/04/2020,1807
03/02/2021,08/04/2020,1795
03/02/2021,09/04/2020,1616
03/02/2021,10/04/2020,2194
03/02/2021,11/04/2020,1290
03/02/2021,12/04/2020,1435
03/02/2021,13/04/2020,1307
03/02/2021,14/04/2020,1535
03/02/2021,15/04/2020,1718
03/02/2021,16/04/2020,1364
03/02/2021,17/04/2020,1333
03/02/2021,18/04/2020,1120
03/02/2021,19/04/2020,876
03/02/2021,20/04/2020,1600
03/02/2021,21/04/2020,1009
03/02/2021,22/04/2020,1026
03/02/2021,23/04/2020,941
03/02/2021,24/04/2020,829
03/02/2021,25/04/2020,729
03/02/2021,26/04/2020,571
03/02/2021,27/04/2020,890
03/02/2021,28/04/2020,653
03/02/2021,29/04/2020,609
03/02/2021,30/04/2020,547
03/02/2021,01/05/2020,548
03/02/2021,02/05/2020,406
03/02/2021,03/05/2020,320
03/02/2021,04/05/2020,440
03/02/2021,05/05/2020,455
03/02/2021,06/05/2020,382
03/02/2021,07/05/2020,352
03/02/2021,08/05/2020,401
03/02/2021,09/05/2020,211
03/02/2021,10/05/2020,269
03/02/2021,11/05/2020,311
03/02/2021,12/05/2020,320
03/02/2021,13/05/2020,272
03/02/2021,14/05/2020,236
03/02/2021,15/05/2020,271
03/02/2021,16/05/2020,183
03/02/2021,17/05/2020,150
03/02/2021,18/05/2020,254
03/02/2021,19/05/2020,204
03/02/2021,20/05/2020,226
03/02/2021,21/05/2020,164
03/02/2021,22/05/2020,155
03/02/2021,23/05/2020,112
03/02/2021,24/05/2020,81
03/02/2021,25/05/2020,172
03/02/2021,26/05/2020,144
03/02/2021,27/05/2020,153
03/02/2021,28/05/2020,110
03/02/2021,29/05/2020,111
03/02/2021,30/05/2020,94
03/02/2021,31/05/2020,57
03/02/2021,01/06/2020,135
03/02/2021,02/06/2020,56
03/02/2021,03/06/2020,110
03/02/2021,04/06/2020,83
03/02/2021,05/06/2020,114
03/02/2021,06/06/2020,75
03/02/2021,07/06/2020,63
03/02/2021,08/06/2020,111
03/02/2021,09/06/2020,94
03/02/2021,10/06/2020,102
03/02/2021,11/06/2020,77
03/02/2021,12/06/2020,101
03/02/2021,13/06/2020,64
03/02/2021,14/06/2020,76
03/02/2021,15/06/2020,95
03/02/2021,16/06/2020,80
03/02/2021,17/06/2020,70
03/02/2021,18/06/2020,69
03/02/2021,19/06/2020,73
03/02/2021,20/06/2020,59
03/02/2021,21/06/2020,53
03/02/2021,22/06/2020,78
03/02/2021,23/06/2020,65
03/02/2021,24/06/2020,86
03/02/2021,25/06/2020,77
03/02/2021,26/06/2020,77
03/02/2021,27/06/2020,63
03/02/2021,28/06/2020,53
03/02/2021,29/06/2020,86
03/02/2021,30/06/2020,67
03/02/2021,01/07/2020,99
03/02/2021,02/07/2020,75
03/02/2021,03/07/2020,64
03/02/2021,04/07/2020,68
03/02/2021,05/07/2020,58
03/02/2021,06/07/2020,87
03/02/2021,07/07/2020,88
03/02/2021,08/07/2020,95
03/02/2021,09/07/2020,78
03/02/2021,10/07/2020,100
03/02/2021,11/07/2020,78
03/02/2021,12/07/2020,70
03/02/2021,13/07/2020,98
03/02/2021,14/07/2020,108
03/02/2021,15/07/2020,95
03/02/2021,16/07/2020,79
03/02/2021,17/07/2020,102
03/02/2021,18/07/2020,88
03/02/2021,19/07/2020,84
03/02/2021,20/07/2020,136
03/02/2021,21/07/2020,112
03/02/2021,22/07/2020,109
03/02/2021,23/07/2020,124
03/02/2021,24/07/2020,115
03/02/2021,25/07/2020,123
03/02/2021,26/07/2020,91
03/02/2021,27/07/2020,124
03/02/2021,28/07/2020,130
03/02/2021,29/07/2020,124
03/02/2021,30/07/2020,112
03/02/2021,31/07/2020,114
03/02/2021,01/08/2020,153
03/02/2021,02/08/2020,115
