iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/04/2022,28/01/2020,14
03/04/2022,29/01/2020,17
03/04/2022,30/01/2020,27
03/04/2022,31/01/2020,29
03/04/2022,01/02/2020,44
03/04/2022,02/02/2020,35
03/04/2022,03/02/2020,23
03/04/2022,04/02/2020,22
03/04/2022,05/02/2020,28
03/04/2022,06/02/2020,23
03/04/2022,07/02/2020,19
03/04/2022,08/02/2020,16
03/04/2022,09/02/2020,17
03/04/2022,10/02/2020,55
03/04/2022,11/02/2020,24
03/04/2022,12/02/2020,50
03/04/2022,13/02/2020,44
03/04/2022,14/02/2020,63
03/04/2022,15/02/2020,140
03/04/2022,16/02/2020,77
03/04/2022,17/02/2020,136
03/04/2022,18/02/2020,151
03/04/2022,19/02/2020,135
03/04/2022,20/02/2020,385
03/04/2022,21/02/2020,299
03/04/2022,22/02/2020,381
03/04/2022,23/02/2020,465
03/04/2022,24/02/2020,614
03/04/2022,25/02/2020,771
03/04/2022,26/02/2020,688
03/04/2022,27/02/2020,810
03/04/2022,28/02/2020,1137
03/04/2022,29/02/2020,1008
03/04/2022,01/03/2020,2267
03/04/2022,02/03/2020,1796
03/04/2022,03/03/2020,2037
03/04/2022,04/03/2020,1768
03/04/2022,05/03/2020,2383
03/04/2022,06/03/2020,2662
03/04/2022,07/03/2020,2857
03/04/2022,08/03/2020,3376
03/04/2022,09/03/2020,3969
03/04/2022,10/03/2020,5478
03/04/2022,11/03/2020,3753
03/04/2022,12/03/2020,4263
03/04/2022,13/03/2020,4753
03/04/2022,14/03/2020,4094
03/04/2022,15/03/2020,5209
03/04/2022,16/03/2020,4730
03/04/2022,17/03/2020,4050
03/04/2022,18/03/2020,4190
03/04/2022,19/03/2020,3746
03/04/2022,20/03/2020,5403
03/04/2022,21/03/2020,3344
03/04/2022,22/03/2020,3366
03/04/2022,23/03/2020,3814
03/04/2022,24/03/2020,3054
03/04/2022,25/03/2020,3244
03/04/2022,26/03/2020,2776
03/04/2022,27/03/2020,2992
03/04/2022,28/03/2020,2668
03/04/2022,29/03/2020,2084
03/04/2022,30/03/2020,3065
03/04/2022,31/03/2020,2163
03/04/2022,01/04/2020,3386
03/04/2022,02/04/2020,2192
03/04/2022,03/04/2020,2244
03/04/2022,04/04/2020,1906
03/04/2022,05/04/2020,1718
03/04/2022,06/04/2020,1941
03/04/2022,07/04/2020,1831
03/04/2022,08/04/2020,1807
03/04/2022,09/04/2020,1661
03/04/2022,10/04/2020,2181
03/04/2022,11/04/2020,1291
03/04/2022,12/04/2020,1441
03/04/2022,13/04/2020,1311
03/04/2022,14/04/2020,1577
03/04/2022,15/04/2020,1758
03/04/2022,16/04/2020,1406
03/04/2022,17/04/2020,1366
03/04/2022,18/04/2020,1149
03/04/2022,19/04/2020,913
03/04/2022,20/04/2020,1624
03/04/2022,21/04/2020,1024
03/04/2022,22/04/2020,1050
03/04/2022,23/04/2020,962
03/04/2022,24/04/2020,844
03/04/2022,25/04/2020,743
03/04/2022,26/04/2020,589
03/04/2022,27/04/2020,918
03/04/2022,28/04/2020,663
03/04/2022,29/04/2020,627
03/04/2022,30/04/2020,570
03/04/2022,01/05/2020,562
03/04/2022,02/05/2020,417
03/04/2022,03/05/2020,328
03/04/2022,04/05/2020,453
03/04/2022,05/05/2020,472
03/04/2022,06/05/2020,393
03/04/2022,07/05/2020,371
03/04/2022,08/05/2020,420
03/04/2022,09/05/2020,226
03/04/2022,10/05/2020,270
03/04/2022,11/05/2020,331
03/04/2022,12/05/2020,330
03/04/2022,13/05/2020,292
03/04/2022,14/05/2020,252
03/04/2022,15/05/2020,286
03/04/2022,16/05/2020,195
03/04/2022,17/05/2020,160
03/04/2022,18/05/2020,256
03/04/2022,19/05/2020,208
03/04/2022,20/05/2020,232
03/04/2022,21/05/2020,169
03/04/2022,22/05/2020,155
03/04/2022,23/05/2020,124
03/04/2022,24/05/2020,92
03/04/2022,25/05/2020,190
03/04/2022,26/05/2020,151
03/04/2022,27/05/2020,164
03/04/2022,28/05/2020,127
03/04/2022,29/05/2020,117
03/04/2022,30/05/2020,97
03/04/2022,31/05/2020,64
03/04/2022,01/06/2020,137
03/04/2022,02/06/2020,59
03/04/2022,03/06/2020,117
03/04/2022,04/06/2020,94
03/04/2022,05/06/2020,116
03/04/2022,06/06/2020,79
03/04/2022,07/06/2020,65
03/04/2022,08/06/2020,116
03/04/2022,09/06/2020,103
03/04/2022,10/06/2020,100
03/04/2022,11/06/2020,88
03/04/2022,12/06/2020,105
03/04/2022,13/06/2020,67
03/04/2022,14/06/2020,73
03/04/2022,15/06/2020,101
03/04/2022,16/06/2020,92
03/04/2022,17/06/2020,78
03/04/2022,18/06/2020,79
03/04/2022,19/06/2020,74
03/04/2022,20/06/2020,64
03/04/2022,21/06/2020,60
03/04/2022,22/06/2020,80
03/04/2022,23/06/2020,71
03/04/2022,24/06/2020,91
03/04/2022,25/06/2020,76
03/04/2022,26/06/2020,89
03/04/2022,27/06/2020,61
03/04/2022,28/06/2020,55
03/04/2022,29/06/2020,89
03/04/2022,30/06/2020,66
03/04/2022,01/07/2020,106
03/04/2022,02/07/2020,77
03/04/2022,03/07/2020,68
03/04/2022,04/07/2020,70
03/04/2022,05/07/2020,62
03/04/2022,06/07/2020,93
03/04/2022,07/07/2020,97
03/04/2022,08/07/2020,99
03/04/2022,09/07/2020,80
03/04/2022,10/07/2020,107
03/04/2022,11/07/2020,81
03/04/2022,12/07/2020,74
03/04/2022,13/07/2020,98
03/04/2022,14/07/2020,107
03/04/2022,15/07/2020,97
03/04/2022,16/07/2020,87
03/04/2022,17/07/2020,100
03/04/2022,18/07/2020,93
03/04/2022,19/07/2020,87
03/04/2022,20/07/2020,135
03/04/2022,21/07/2020,120
03/04/2022,22/07/2020,116
03/04/2022,23/07/2020,131
03/04/2022,24/07/2020,111
03/04/2022,25/07/2020,126
03/04/2022,26/07/2020,98
03/04/2022,27/07/2020,129
03/04/2022,28/07/2020,136
03/04/2022,29/07/2020,131
03/04/2022,30/07/2020,117
03/04/2022,31/07/2020,116
03/04/2022,01/08/2020,155
03/04/2022,02/08/2020,120
03/04/2022,03/08/2020,206
03/04/2022,04/08/2020,185
03/04/2022,05/08/2020,209
03/04/2022,06/08/2020,201
03/04/2022,07/08/2020,195
03/04/2022,08/08/2020,244
03/04/2022,09/08/2020,204
03/04/2022,10/08/2020,271
03/04/2022,11/08/2020,253
03/04/2022,12/08/2020,264
03/04/2022,13/08/2020,287
03/04/2022,14/08/2020,291
03/04/2022,15/08/2020,339
03/04/2022,16/08/2020,347
03/04/2022,17/08/2020,556
03/04/2022,18/08/2020,595
03/04/2022,19/08/2020,551
03/04/2022,20/08/2020,549
03/04/2022,21/08/2020,598
03/04/2022,22/08/2020,571
03/04/2022,23/08/2020,592
03/04/2022,24/08/2020,659
03/04/2022,25/08/2020,612
03/04/2022,26/08/2020,590
03/04/2022,27/08/2020,547
03/04/2022,28/08/2020,550
03/04/2022,29/08/2020,431
03/04/2022,30/08/2020,419
03/04/2022,31/08/2020,539
03/04/2022,01/09/2020,706
03/04/2022,02/09/2020,605
03/04/2022,03/09/2020,564
03/04/2022,04/09/2020,624
03/04/2022,05/09/2020,533
03/04/2022,06/09/2020,508
03/04/2022,07/09/2020,779
03/04/2022,08/09/2020,641
03/04/2022,09/09/2020,661
03/04/2022,10/09/2020,726
03/04/2022,11/09/2020,622
03/04/2022,12/09/2020,634
03/04/2022,13/09/2020,589
03/04/2022,14/09/2020,849
03/04/2022,15/09/2020,866
03/04/2022,16/09/2020,789
03/04/2022,17/09/2020,811
03/04/2022,18/09/2020,812
03/04/2022,19/09/2020,811
03/04/2022,20/09/2020,791
03/04/2022,21/09/2020,913
03/04/2022,22/09/2020,893
03/04/2022,23/09/2020,846
03/04/2022,24/09/2020,805
03/04/2022,25/09/2020,937
03/04/2022,26/09/2020,896
03/04/2022,27/09/2020,946
03/04/2022,28/09/2020,1284
03/04/2022,29/09/2020,1201
03/04/2022,30/09/2020,1587
03/04/2022,01/10/2020,2118
03/04/2022,02/10/2020,2044
03/04/2022,03/10/2020,2183
03/04/2022,04/10/2020,2179
03/04/2022,05/10/2020,3033
03/04/2022,06/10/2020,2842
03/04/2022,07/10/2020,3324
03/04/2022,08/10/2020,3595
03/04/2022,09/10/2020,3928
03/04/2022,10/10/2020,4422
03/04/2022,11/10/2020,3828
03/04/2022,12/10/2020,5836
03/04/2022,13/10/2020,5551
03/04/2022,14/10/2020,6014
03/04/2022,15/10/2020,6741
03/04/2022,16/10/2020,7446
03/04/2022,17/10/2020,7346
03/04/2022,18/10/2020,7514
03/04/2022,19/10/2020,10010
03/04/2022,20/10/2020,10848
03/04/2022,21/10/2020,10203
03/04/2022,22/10/2020,10389
03/04/2022,23/10/2020,11287
03/04/2022,24/10/2020,10832
03/04/2022,25/10/2020,11184
03/04/2022,26/10/2020,14139
03/04/2022,27/10/2020,12777
03/04/2022,28/10/2020,13704
03/04/2022,29/10/2020,12868
03/04/2022,30/10/2020,13602
03/04/2022,31/10/2020,11397
03/04/2022,01/11/2020,14119
03/04/2022,02/11/2020,16301
03/04/2022,03/11/2020,13987
03/04/2022,04/11/2020,14561
03/04/2022,05/11/2020,14295
03/04/2022,06/11/2020,14794
03/04/2022,07/11/2020,13234
03/04/2022,08/11/2020,12277
03/04/2022,09/11/2020,15610
03/04/2022,10/11/2020,14939
03/04/2022,11/11/2020,13104
03/04/2022,12/11/2020,12917
03/04/2022,13/11/2020,13434
03/04/2022,14/11/2020,12133
03/04/2022,15/11/2020,11380
03/04/2022,16/11/2020,13173
03/04/2022,17/11/2020,10918
03/04/2022,18/11/2020,11283
03/04/2022,19/11/2020,9336
03/04/2022,20/11/2020,10743
03/04/2022,21/11/2020,8221
03/04/2022,22/11/2020,7429
03/04/2022,23/11/2020,9756
03/04/2022,24/11/2020,8389
03/04/2022,25/11/2020,8583
03/04/2022,26/11/2020,7915
03/04/2022,27/11/2020,8171
03/04/2022,28/11/2020,7627
03/04/2022,29/11/2020,5992
03/04/2022,30/11/2020,8836
03/04/2022,01/12/2020,9288
03/04/2022,02/12/2020,8105
03/04/2022,03/12/2020,7540
03/04/2022,04/12/2020,7906
03/04/2022,05/12/2020,6956
03/04/2022,06/12/2020,5913
03/04/2022,07/12/2020,7870
03/04/2022,08/12/2020,6836
03/04/2022,09/12/2020,7722
03/04/2022,10/12/2020,7744
03/04/2022,11/12/2020,7075
03/04/2022,12/12/2020,6959
03/04/2022,13/12/2020,6124
03/04/2022,14/12/2020,8343
03/04/2022,15/12/2020,7569
03/04/2022,16/12/2020,7333
03/04/2022,17/12/2020,6872
03/04/2022,18/12/2020,7265
03/04/2022,19/12/2020,6691
03/04/2022,20/12/2020,7274
03/04/2022,21/12/2020,8142
