SESSO,AGE_GROUP,DECEDUTI,CASI_CUMULATIVI,iss_date
F,0-9,20,1000741,08/01/2026
F,10-19,16,1414344,08/01/2026
F,20-29,54,1514728,08/01/2026
F,30-39,191,1918369,08/01/2026
F,40-49,604,2365255,08/01/2026
F,50-59,2135,2464765,08/01/2026
F,60-69,5769,1670052,08/01/2026
F,70-79,16196,1208420,08/01/2026
F,80-89,37134,794505,08/01/2026
F,>90,26398,264745,08/01/2026
F,Non noto,16,155,08/01/2026
M,0-9,24,1074266,08/01/2026
M,10-19,25,1422977,08/01/2026
M,20-29,85,1370414,08/01/2026
M,30-39,309,1592596,08/01/2026
M,40-49,1223,1924917,08/01/2026
M,50-59,4798,2014361,08/01/2026
M,60-69,13399,1415630,08/01/2026
M,70-79,30975,1096775,08/01/2026
M,80-89,43689,615662,08/01/2026
M,>90,15571,107844,08/01/2026
M,Non noto,17,160,08/01/2026
Non noto,20-29,0,4,08/01/2026
Non noto,30-39,0,4,08/01/2026
Non noto,40-49,0,1,08/01/2026
Non noto,50-59,0,2,08/01/2026
Non noto,60-69,1,1,08/01/2026
Non noto,80-89,2,7,08/01/2026
