iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
04/05/2022,29/01/2020,<5
04/05/2022,06/02/2020,<5
04/05/2022,20/02/2020,<5
04/05/2022,21/02/2020,36
04/05/2022,22/02/2020,58
04/05/2022,23/02/2020,77
04/05/2022,24/02/2020,86
04/05/2022,25/02/2020,192
04/05/2022,26/02/2020,276
04/05/2022,27/02/2020,287
04/05/2022,28/02/2020,354
04/05/2022,29/02/2020,373
04/05/2022,01/03/2020,410
04/05/2022,02/03/2020,629
04/05/2022,03/03/2020,802
04/05/2022,04/03/2020,1077
04/05/2022,05/03/2020,1302
04/05/2022,06/03/2020,1530
04/05/2022,07/03/2020,1438
04/05/2022,08/03/2020,1450
04/05/2022,09/03/2020,2239
04/05/2022,10/03/2020,2451
04/05/2022,11/03/2020,2776
04/05/2022,12/03/2020,3144
04/05/2022,13/03/2020,4102
04/05/2022,14/03/2020,3534
04/05/2022,15/03/2020,2849
04/05/2022,16/03/2020,4817
04/05/2022,17/03/2020,5347
04/05/2022,18/03/2020,5690
04/05/2022,19/03/2020,5683
04/05/2022,20/03/2020,6256
04/05/2022,21/03/2020,4922
04/05/2022,22/03/2020,3926
04/05/2022,23/03/2020,6100
04/05/2022,24/03/2020,5916
04/05/2022,25/03/2020,5802
04/05/2022,26/03/2020,5702
04/05/2022,27/03/2020,5788
04/05/2022,28/03/2020,4530
04/05/2022,29/03/2020,3012
04/05/2022,30/03/2020,5086
04/05/2022,31/03/2020,5360
04/05/2022,01/04/2020,5024
04/05/2022,02/04/2020,4776
04/05/2022,03/04/2020,4446
04/05/2022,04/04/2020,3665
04/05/2022,05/04/2020,2600
04/05/2022,06/04/2020,4090
04/05/2022,07/04/2020,4141
04/05/2022,08/04/2020,4795
04/05/2022,09/04/2020,4687
04/05/2022,10/04/2020,5131
04/05/2022,11/04/2020,3430
04/05/2022,12/04/2020,1919
04/05/2022,13/04/2020,2268
04/05/2022,14/04/2020,3281
04/05/2022,15/04/2020,3947
04/05/2022,16/04/2020,3705
04/05/2022,17/04/2020,3499
04/05/2022,18/04/2020,2640
04/05/2022,19/04/2020,1386
04/05/2022,20/04/2020,3006
04/05/2022,21/04/2020,3081
04/05/2022,22/04/2020,2605
04/05/2022,23/04/2020,2810
04/05/2022,24/04/2020,2740
04/05/2022,25/04/2020,1666
04/05/2022,26/04/2020,1017
04/05/2022,27/04/2020,1982
04/05/2022,28/04/2020,2240
04/05/2022,29/04/2020,2328
04/05/2022,30/04/2020,2267
04/05/2022,01/05/2020,1084
04/05/2022,02/05/2020,1021
04/05/2022,03/05/2020,506
04/05/2022,04/05/2020,1456
04/05/2022,05/05/2020,1536
04/05/2022,06/05/2020,1442
04/05/2022,07/05/2020,1390
04/05/2022,08/05/2020,1380
04/05/2022,09/05/2020,731
04/05/2022,10/05/2020,336
04/05/2022,11/05/2020,873
04/05/2022,12/05/2020,915
04/05/2022,13/05/2020,890
04/05/2022,14/05/2020,901
04/05/2022,15/05/2020,791
04/05/2022,16/05/2020,606
04/05/2022,17/05/2020,298
04/05/2022,18/05/2020,655
04/05/2022,19/05/2020,720
04/05/2022,20/05/2020,676
04/05/2022,21/05/2020,621
04/05/2022,22/05/2020,685
04/05/2022,23/05/2020,356
04/05/2022,24/05/2020,147
04/05/2022,25/05/2020,513
04/05/2022,26/05/2020,540
04/05/2022,27/05/2020,523
04/05/2022,28/05/2020,516
04/05/2022,29/05/2020,386
04/05/2022,30/05/2020,286
04/05/2022,31/05/2020,89
04/05/2022,01/06/2020,377
04/05/2022,02/06/2020,87
04/05/2022,03/06/2020,358
04/05/2022,04/06/2020,361
04/05/2022,05/06/2020,385
04/05/2022,06/06/2020,203
04/05/2022,07/06/2020,84
04/05/2022,08/06/2020,300
04/05/2022,09/06/2020,368
04/05/2022,10/06/2020,394
04/05/2022,11/06/2020,449
04/05/2022,12/06/2020,369
04/05/2022,13/06/2020,214
04/05/2022,14/06/2020,68
04/05/2022,15/06/2020,276
04/05/2022,16/06/2020,280
04/05/2022,17/06/2020,302
04/05/2022,18/06/2020,233
04/05/2022,19/06/2020,290
04/05/2022,20/06/2020,165
04/05/2022,21/06/2020,62
04/05/2022,22/06/2020,338
04/05/2022,23/06/2020,288
04/05/2022,24/06/2020,206
04/05/2022,25/06/2020,202
04/05/2022,26/06/2020,184
04/05/2022,27/06/2020,123
04/05/2022,28/06/2020,66
04/05/2022,29/06/2020,230
04/05/2022,30/06/2020,199
04/05/2022,01/07/2020,235
04/05/2022,02/07/2020,247
04/05/2022,03/07/2020,241
04/05/2022,04/07/2020,222
04/05/2022,05/07/2020,77
04/05/2022,06/07/2020,235
04/05/2022,07/07/2020,223
04/05/2022,08/07/2020,285
04/05/2022,09/07/2020,220
04/05/2022,10/07/2020,249
04/05/2022,11/07/2020,163
04/05/2022,12/07/2020,62
04/05/2022,13/07/2020,186
04/05/2022,14/07/2020,239
04/05/2022,15/07/2020,237
04/05/2022,16/07/2020,256
04/05/2022,17/07/2020,282
04/05/2022,18/07/2020,168
04/05/2022,19/07/2020,110
04/05/2022,20/07/2020,317
04/05/2022,21/07/2020,279
04/05/2022,22/07/2020,277
04/05/2022,23/07/2020,269
04/05/2022,24/07/2020,304
04/05/2022,25/07/2020,194
04/05/2022,26/07/2020,91
04/05/2022,27/07/2020,324
04/05/2022,28/07/2020,317
04/05/2022,29/07/2020,469
04/05/2022,30/07/2020,344
04/05/2022,31/07/2020,321
04/05/2022,01/08/2020,202
04/05/2022,02/08/2020,105
04/05/2022,03/08/2020,420
04/05/2022,04/08/2020,393
04/05/2022,05/08/2020,507
04/05/2022,06/08/2020,398
04/05/2022,07/08/2020,497
04/05/2022,08/08/2020,343
04/05/2022,09/08/2020,195
04/05/2022,10/08/2020,499
04/05/2022,11/08/2020,538
04/05/2022,12/08/2020,625
04/05/2022,13/08/2020,549
04/05/2022,14/08/2020,632
04/05/2022,15/08/2020,323
04/05/2022,16/08/2020,298
04/05/2022,17/08/2020,701
04/05/2022,18/08/2020,923
04/05/2022,19/08/2020,1076
04/05/2022,20/08/2020,1166
04/05/2022,21/08/2020,1422
04/05/2022,22/08/2020,1058
04/05/2022,23/08/2020,716
04/05/2022,24/08/2020,1674
04/05/2022,25/08/2020,1591
04/05/2022,26/08/2020,1542
04/05/2022,27/08/2020,1522
04/05/2022,28/08/2020,1462
04/05/2022,29/08/2020,1076
04/05/2022,30/08/2020,575
04/05/2022,31/08/2020,1427
04/05/2022,01/09/2020,1429
04/05/2022,02/09/2020,1626
04/05/2022,03/09/2020,1605
04/05/2022,04/09/2020,1654
04/05/2022,05/09/2020,1151
04/05/2022,06/09/2020,560
04/05/2022,07/09/2020,1550
04/05/2022,08/09/2020,1611
04/05/2022,09/09/2020,1640
04/05/2022,10/09/2020,1666
04/05/2022,11/09/2020,1622
04/05/2022,12/09/2020,1224
04/05/2022,13/09/2020,597
04/05/2022,14/09/2020,1673
04/05/2022,15/09/2020,1828
04/05/2022,16/09/2020,1614
04/05/2022,17/09/2020,1757
04/05/2022,18/09/2020,1923
04/05/2022,19/09/2020,1337
04/05/2022,20/09/2020,656
04/05/2022,21/09/2020,1977
04/05/2022,22/09/2020,1937
04/05/2022,23/09/2020,2053
04/05/2022,24/09/2020,2014
04/05/2022,25/09/2020,2104
04/05/2022,26/09/2020,1504
04/05/2022,27/09/2020,905
04/05/2022,28/09/2020,2279
04/05/2022,29/09/2020,2327
04/05/2022,30/09/2020,2624
04/05/2022,01/10/2020,3053
04/05/2022,02/10/2020,3339
04/05/2022,03/10/2020,2612
04/05/2022,04/10/2020,1765
04/05/2022,05/10/2020,4696
04/05/2022,06/10/2020,4956
04/05/2022,07/10/2020,5481
04/05/2022,08/10/2020,6204
04/05/2022,09/10/2020,6997
04/05/2022,10/10/2020,6064
04/05/2022,11/10/2020,3422
04/05/2022,12/10/2020,9592
04/05/2022,13/10/2020,10470
04/05/2022,14/10/2020,11494
04/05/2022,15/10/2020,12224
04/05/2022,16/10/2020,13806
04/05/2022,17/10/2020,11915
04/05/2022,18/10/2020,6421
04/05/2022,19/10/2020,17648
04/05/2022,20/10/2020,19757
04/05/2022,21/10/2020,22826
04/05/2022,22/10/2020,24255
04/05/2022,23/10/2020,26177
04/05/2022,24/10/2020,20284
04/05/2022,25/10/2020,11337
04/05/2022,26/10/2020,28762
04/05/2022,27/10/2020,31805
04/05/2022,28/10/2020,34250
04/05/2022,29/10/2020,33370
04/05/2022,30/10/2020,35580
04/05/2022,31/10/2020,25828
04/05/2022,01/11/2020,13863
04/05/2022,02/11/2020,35406
04/05/2022,03/11/2020,38398
04/05/2022,04/11/2020,41697
04/05/2022,05/11/2020,40658
04/05/2022,06/11/2020,42007
04/05/2022,07/11/2020,30406
04/05/2022,08/11/2020,15654
04/05/2022,09/11/2020,39323
04/05/2022,10/11/2020,40838
04/05/2022,11/11/2020,39745
04/05/2022,12/11/2020,39268
04/05/2022,13/11/2020,40028
04/05/2022,14/11/2020,29117
04/05/2022,15/11/2020,14573
04/05/2022,16/11/2020,36677
04/05/2022,17/11/2020,38488
04/05/2022,18/11/2020,37034
04/05/2022,19/11/2020,35454
04/05/2022,20/11/2020,32890
04/05/2022,21/11/2020,22852
04/05/2022,22/11/2020,10847
04/05/2022,23/11/2020,28487
04/05/2022,24/11/2020,28867
04/05/2022,25/11/2020,27481
04/05/2022,26/11/2020,26584
04/05/2022,27/11/2020,24478
04/05/2022,28/11/2020,18235
04/05/2022,29/11/2020,8255
04/05/2022,30/11/2020,22572
04/05/2022,01/12/2020,23233
04/05/2022,02/12/2020,21656
04/05/2022,03/12/2020,20248
04/05/2022,04/12/2020,20498
04/05/2022,05/12/2020,15439
04/05/2022,06/12/2020,6348
04/05/2022,07/12/2020,19516
04/05/2022,08/12/2020,7721
04/05/2022,09/12/2020,20162
04/05/2022,10/12/2020,20709
04/05/2022,11/12/2020,19816
04/05/2022,12/12/2020,14328
04/05/2022,13/12/2020,5774
04/05/2022,14/12/2020,18184
04/05/2022,15/12/2020,18613
04/05/2022,16/12/2020,17021
04/05/2022,17/12/2020,16576
04/05/2022,18/12/2020,17029
04/05/2022,19/12/2020,12985
04/05/2022,20/12/2020,6458
04/05/2022,21/12/2020,17346
04/05/2022,22/12/2020,19661
04/05/2022,23/12/2020,19172
04/05/2022,24/12/2020,15961
04/05/2022,25/12/2020,4590
04/05/2022,26/12/2020,7975
04/05/2022,27/12/2020,7725
04/05/2022,28/12/2020,19226
04/05/2022,29/12/2020,24220
04/05/2022,30/12/2020,23977
04/05/2022,31/12/2020,19231
04/05/2022,01/01/2021,5865
04/05/2022,02/01/2021,16265
04/05/2022,03/01/2021,8409
04/05/2022,04/01/2021,23013
04/05/2022,05/01/2021,24919
04/05/2022,06/01/2021,9142
04/05/2022,07/01/2021,21573
04/05/2022,08/01/2021,21198
04/05/2022,09/01/2021,15623
04/05/2022,10/01/2021,7010
04/05/2022,11/01/2021,17103
04/05/2022,12/01/2021,16527
04/05/2022,13/01/2021,15497
04/05/2022,14/01/2021,14698
04/05/2022,15/01/2021,14399
04/05/2022,16/01/2021,10935
04/05/2022,17/01/2021,5020
04/05/2022,18/01/2021,14584
04/05/2022,19/01/2021,14612
04/05/2022,20/01/2021,13796
04/05/2022,21/01/2021,12940
04/05/2022,22/01/2021,13767
04/05/2022,23/01/2021,10545
04/05/2022,24/01/2021,4880
04/05/2022,25/01/2021,14365
04/05/2022,26/01/2021,14663
04/05/2022,27/01/2021,13389
04/05/2022,28/01/2021,12265
04/05/2022,29/01/2021,13011
04/05/2022,30/01/2021,10284
04/05/2022,31/01/2021,4818
04/05/2022,01/02/2021,13443
04/05/2022,02/02/2021,13985
04/05/2022,03/02/2021,13371
04/05/2022,04/02/2021,13327
04/05/2022,05/02/2021,13639
04/05/2022,06/02/2021,10776
04/05/2022,07/02/2021,4830
04/05/2022,08/02/2021,13910
04/05/2022,09/02/2021,14657
04/05/2022,10/02/2021,13914
04/05/2022,11/02/2021,13459
04/05/2022,12/02/2021,13151
04/05/2022,13/02/2021,9854
04/05/2022,14/02/2021,4392
04/05/2022,15/02/2021,13010
04/05/2022,16/02/2021,14118
04/05/2022,17/02/2021,14111
04/05/2022,18/02/2021,14654
04/05/2022,19/02/2021,15480
04/05/2022,20/02/2021,12674
04/05/2022,21/02/2021,5795
04/05/2022,22/02/2021,18014
04/05/2022,23/02/2021,19905
04/05/2022,24/02/2021,19939
04/05/2022,25/02/2021,19571
04/05/2022,26/02/2021,20998
04/05/2022,27/02/2021,16015
04/05/2022,28/02/2021,7094
04/05/2022,01/03/2021,22042
04/05/2022,02/03/2021,23195
04/05/2022,03/03/2021,23989
04/05/2022,04/03/2021,22869
04/05/2022,05/03/2021,24356
04/05/2022,06/03/2021,18196
04/05/2022,07/03/2021,8045
04/05/2022,08/03/2021,23991
04/05/2022,09/03/2021,26041
04/05/2022,10/03/2021,25802
04/05/2022,11/03/2021,25789
04/05/2022,12/03/2021,25398
04/05/2022,13/03/2021,20113
04/05/2022,14/03/2021,8948
04/05/2022,15/03/2021,24461
04/05/2022,16/03/2021,25996
04/05/2022,17/03/2021,24887
04/05/2022,18/03/2021,24090
04/05/2022,19/03/2021,23624
04/05/2022,20/03/2021,17924
04/05/2022,21/03/2021,8440
04/05/2022,22/03/2021,23366
04/05/2022,23/03/2021,24579
04/05/2022,24/03/2021,24276
04/05/2022,25/03/2021,23234
04/05/2022,26/03/2021,23488
04/05/2022,27/03/2021,17355
04/05/2022,28/03/2021,8204
04/05/2022,29/03/2021,22420
04/05/2022,30/03/2021,23456
04/05/2022,31/03/2021,22274
04/05/2022,01/04/2021,21687
04/05/2022,02/04/2021,20538
04/05/2022,03/04/2021,15563
04/05/2022,04/04/2021,5670
04/05/2022,05/04/2021,7254
04/05/2022,06/04/2021,18520
04/05/2022,07/04/2021,19239
04/05/2022,08/04/2021,17707
04/05/2022,09/04/2021,17320
04/05/2022,10/04/2021,14054
04/05/2022,11/04/2021,6740
04/05/2022,12/04/2021,16863
04/05/2022,13/04/2021,17337
04/05/2022,14/04/2021,16347
04/05/2022,15/04/2021,15002
04/05/2022,16/04/2021,15123
04/05/2022,17/04/2021,11452
04/05/2022,18/04/2021,5797
04/05/2022,19/04/2021,14750
04/05/2022,20/04/2021,15680
04/05/2022,21/04/2021,14827
04/05/2022,22/04/2021,14280
04/05/2022,23/04/2021,14516
04/05/2022,24/04/2021,12060
04/05/2022,25/04/2021,5263
04/05/2022,26/04/2021,13697
04/05/2022,27/04/2021,14438
04/05/2022,28/04/2021,13774
04/05/2022,29/04/2021,12450
04/05/2022,30/04/2021,12939
04/05/2022,01/05/2021,6124
04/05/2022,02/05/2021,4627
04/05/2022,03/05/2021,11495
04/05/2022,04/05/2021,11410
04/05/2022,05/05/2021,10805
04/05/2022,06/05/2021,9525
04/05/2022,07/05/2021,9535
04/05/2022,08/05/2021,7415
04/05/2022,09/05/2021,3600
04/05/2022,10/05/2021,8140
04/05/2022,11/05/2021,8285
04/05/2022,12/05/2021,7511
04/05/2022,13/05/2021,6712
04/05/2022,14/05/2021,6567
04/05/2022,15/05/2021,5046
04/05/2022,16/05/2021,2163
04/05/2022,17/05/2021,5501
04/05/2022,18/05/2021,5823
04/05/2022,19/05/2021,5109
04/05/2022,20/05/2021,4417
04/05/2022,21/05/2021,4524
04/05/2022,22/05/2021,3634
04/05/2022,23/05/2021,1478
04/05/2022,24/05/2021,3977
04/05/2022,25/05/2021,4039
04/05/2022,26/05/2021,3691
04/05/2022,27/05/2021,3412
04/05/2022,28/05/2021,3414
04/05/2022,29/05/2021,2703
04/05/2022,30/05/2021,1194
04/05/2022,31/05/2021,2978
04/05/2022,01/06/2021,3162
04/05/2022,02/06/2021,1264
04/05/2022,03/06/2021,2756
04/05/2022,04/06/2021,2996
04/05/2022,05/06/2021,2095
04/05/2022,06/06/2021,974
04/05/2022,07/06/2021,2211
04/05/2022,08/06/2021,2152
04/05/2022,09/06/2021,1849
04/05/2022,10/06/2021,1798
04/05/2022,11/06/2021,1821
04/05/2022,12/06/2021,1179
04/05/2022,13/06/2021,565
04/05/2022,14/06/2021,1466
04/05/2022,15/06/2021,1324
04/05/2022,16/06/2021,1228
04/05/2022,17/06/2021,1122
04/05/2022,18/06/2021,1083
04/05/2022,19/06/2021,824
04/05/2022,20/06/2021,365
04/05/2022,21/06/2021,952
04/05/2022,22/06/2021,941
04/05/2022,23/06/2021,804
04/05/2022,24/06/2021,798
04/05/2022,25/06/2021,851
04/05/2022,26/06/2021,653
04/05/2022,27/06/2021,276
04/05/2022,28/06/2021,832
04/05/2022,29/06/2021,801
04/05/2022,30/06/2021,871
04/05/2022,01/07/2021,912
04/05/2022,02/07/2021,990
04/05/2022,03/07/2021,831
04/05/2022,04/07/2021,403
04/05/2022,05/07/2021,1136
04/05/2022,06/07/2021,1386
04/05/2022,07/07/2021,1220
04/05/2022,08/07/2021,1396
04/05/2022,09/07/2021,1495
04/05/2022,10/07/2021,1409
04/05/2022,11/07/2021,791
04/05/2022,12/07/2021,2001
04/05/2022,13/07/2021,2608
04/05/2022,14/07/2021,2627
04/05/2022,15/07/2021,3195
04/05/2022,16/07/2021,3713
04/05/2022,17/07/2021,2982
04/05/2022,18/07/2021,1754
04/05/2022,19/07/2021,4239
04/05/2022,20/07/2021,5082
04/05/2022,21/07/2021,5127
04/05/2022,22/07/2021,4967
04/05/2022,23/07/2021,5445
04/05/2022,24/07/2021,4257
04/05/2022,25/07/2021,2209
04/05/2022,26/07/2021,6324
04/05/2022,27/07/2021,6419
04/05/2022,28/07/2021,6180
04/05/2022,29/07/2021,5953
04/05/2022,30/07/2021,6209
04/05/2022,31/07/2021,4973
04/05/2022,01/08/2021,2394
04/05/2022,02/08/2021,6655
04/05/2022,03/08/2021,7131
04/05/2022,04/08/2021,7157
04/05/2022,05/08/2021,6422
04/05/2022,06/08/2021,7125
04/05/2022,07/08/2021,5110
04/05/2022,08/08/2021,3020
04/05/2022,09/08/2021,7058
04/05/2022,10/08/2021,7494
04/05/2022,11/08/2021,7019
04/05/2022,12/08/2021,7144
04/05/2022,13/08/2021,7011
04/05/2022,14/08/2021,5185
04/05/2022,15/08/2021,2367
04/05/2022,16/08/2021,6745
04/05/2022,17/08/2021,7764
04/05/2022,18/08/2021,7400
04/05/2022,19/08/2021,7194
04/05/2022,20/08/2021,7524
04/05/2022,21/08/2021,5763
04/05/2022,22/08/2021,3125
04/05/2022,23/08/2021,7858
04/05/2022,24/08/2021,7950
04/05/2022,25/08/2021,7755
04/05/2022,26/08/2021,7015
04/05/2022,27/08/2021,7069
04/05/2022,28/08/2021,5606
04/05/2022,29/08/2021,2908
04/05/2022,30/08/2021,6871
04/05/2022,31/08/2021,7090
04/05/2022,01/09/2021,6608
04/05/2022,02/09/2021,6197
04/05/2022,03/09/2021,6261
04/05/2022,04/09/2021,4644
04/05/2022,05/09/2021,2383
04/05/2022,06/09/2021,5795
04/05/2022,07/09/2021,5998
04/05/2022,08/09/2021,5415
04/05/2022,09/09/2021,4973
04/05/2022,10/09/2021,5095
04/05/2022,11/09/2021,3941
04/05/2022,12/09/2021,1833
04/05/2022,13/09/2021,4926
04/05/2022,14/09/2021,5199
04/05/2022,15/09/2021,4858
04/05/2022,16/09/2021,4290
04/05/2022,17/09/2021,4456
04/05/2022,18/09/2021,3483
04/05/2022,19/09/2021,1706
04/05/2022,20/09/2021,4258
04/05/2022,21/09/2021,4145
04/05/2022,22/09/2021,3874
04/05/2022,23/09/2021,3557
04/05/2022,24/09/2021,3616
04/05/2022,25/09/2021,2914
04/05/2022,26/09/2021,1317
04/05/2022,27/09/2021,3536
04/05/2022,28/09/2021,3683
04/05/2022,29/09/2021,3466
04/05/2022,30/09/2021,3317
04/05/2022,01/10/2021,3156
04/05/2022,02/10/2021,2706
04/05/2022,03/10/2021,1074
04/05/2022,04/10/2021,3124
04/05/2022,05/10/2021,3205
04/05/2022,06/10/2021,2912
04/05/2022,07/10/2021,2801
04/05/2022,08/10/2021,2696
04/05/2022,09/10/2021,2110
04/05/2022,10/10/2021,1216
04/05/2022,11/10/2021,3037
04/05/2022,12/10/2021,2832
04/05/2022,13/10/2021,2706
04/05/2022,14/10/2021,2774
04/05/2022,15/10/2021,2977
04/05/2022,16/10/2021,2393
04/05/2022,17/10/2021,1215
04/05/2022,18/10/2021,3753
04/05/2022,19/10/2021,3937
04/05/2022,20/10/2021,3961
04/05/2022,21/10/2021,4053
04/05/2022,22/10/2021,4535
04/05/2022,23/10/2021,3640
04/05/2022,24/10/2021,1608
