DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
29/01/2020,2,05/03/2025
30/01/2020,0,05/03/2025
31/01/2020,0,05/03/2025
01/02/2020,0,05/03/2025
02/02/2020,0,05/03/2025
03/02/2020,0,05/03/2025
04/02/2020,0,05/03/2025
05/02/2020,0,05/03/2025
06/02/2020,1,05/03/2025
07/02/2020,0,05/03/2025
08/02/2020,0,05/03/2025
09/02/2020,0,05/03/2025
10/02/2020,0,05/03/2025
11/02/2020,0,05/03/2025
12/02/2020,0,05/03/2025
13/02/2020,0,05/03/2025
14/02/2020,0,05/03/2025
15/02/2020,0,05/03/2025
16/02/2020,0,05/03/2025
17/02/2020,0,05/03/2025
18/02/2020,0,05/03/2025
19/02/2020,0,05/03/2025
20/02/2020,4,05/03/2025
21/02/2020,37,05/03/2025
22/02/2020,57,05/03/2025
23/02/2020,76,05/03/2025
24/02/2020,86,05/03/2025
25/02/2020,193,05/03/2025
26/02/2020,278,05/03/2025
27/02/2020,286,05/03/2025
28/02/2020,354,05/03/2025
29/02/2020,371,05/03/2025
01/03/2020,410,05/03/2025
02/03/2020,629,05/03/2025
03/03/2020,803,05/03/2025
04/03/2020,1075,05/03/2025
05/03/2020,1302,05/03/2025
06/03/2020,1529,05/03/2025
07/03/2020,1617,05/03/2025
08/03/2020,1450,05/03/2025
09/03/2020,2240,05/03/2025
10/03/2020,2458,05/03/2025
11/03/2020,2776,05/03/2025
12/03/2020,3143,05/03/2025
13/03/2020,4105,05/03/2025
14/03/2020,3538,05/03/2025
15/03/2020,2851,05/03/2025
16/03/2020,4816,05/03/2025
17/03/2020,5348,05/03/2025
18/03/2020,5689,05/03/2025
19/03/2020,5681,05/03/2025
20/03/2020,6262,05/03/2025
21/03/2020,4920,05/03/2025
22/03/2020,3928,05/03/2025
23/03/2020,6103,05/03/2025
24/03/2020,5916,05/03/2025
25/03/2020,5804,05/03/2025
26/03/2020,5701,05/03/2025
27/03/2020,5794,05/03/2025
28/03/2020,4538,05/03/2025
29/03/2020,3013,05/03/2025
30/03/2020,5091,05/03/2025
31/03/2020,5363,05/03/2025
01/04/2020,5026,05/03/2025
02/04/2020,4779,05/03/2025
03/04/2020,4447,05/03/2025
04/04/2020,3672,05/03/2025
05/04/2020,2600,05/03/2025
06/04/2020,4093,05/03/2025
07/04/2020,4146,05/03/2025
08/04/2020,4795,05/03/2025
09/04/2020,4689,05/03/2025
10/04/2020,5128,05/03/2025
11/04/2020,3434,05/03/2025
12/04/2020,1920,05/03/2025
13/04/2020,2273,05/03/2025
14/04/2020,3276,05/03/2025
15/04/2020,3949,05/03/2025
16/04/2020,3702,05/03/2025
17/04/2020,3499,05/03/2025
18/04/2020,2641,05/03/2025
19/04/2020,1390,05/03/2025
20/04/2020,3009,05/03/2025
21/04/2020,3081,05/03/2025
22/04/2020,2606,05/03/2025
23/04/2020,2814,05/03/2025
24/04/2020,2737,05/03/2025
25/04/2020,1666,05/03/2025
26/04/2020,1017,05/03/2025
27/04/2020,1983,05/03/2025
28/04/2020,2241,05/03/2025
29/04/2020,2329,05/03/2025
30/04/2020,2268,05/03/2025
01/05/2020,1084,05/03/2025
02/05/2020,1023,05/03/2025
