iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/02/2021,29/01/2020,<5
03/02/2021,06/02/2020,<5
03/02/2021,20/02/2020,<5
03/02/2021,21/02/2020,34
03/02/2021,22/02/2020,56
03/02/2021,23/02/2020,74
03/02/2021,24/02/2020,83
03/02/2021,25/02/2020,188
03/02/2021,26/02/2020,278
03/02/2021,27/02/2020,280
03/02/2021,28/02/2020,355
03/02/2021,29/02/2020,372
03/02/2021,01/03/2020,410
03/02/2021,02/03/2020,629
03/02/2021,03/03/2020,807
03/02/2021,04/03/2020,1077
03/02/2021,05/03/2020,1307
03/02/2021,06/03/2020,1524
03/02/2021,07/03/2020,1413
03/02/2021,08/03/2020,1450
03/02/2021,09/03/2020,2239
03/02/2021,10/03/2020,2463
03/02/2021,11/03/2020,2761
03/02/2021,12/03/2020,3139
03/02/2021,13/03/2020,4105
03/02/2021,14/03/2020,3535
03/02/2021,15/03/2020,2849
03/02/2021,16/03/2020,4809
03/02/2021,17/03/2020,5336
03/02/2021,18/03/2020,5690
03/02/2021,19/03/2020,5687
03/02/2021,20/03/2020,6236
03/02/2021,21/03/2020,4909
03/02/2021,22/03/2020,3930
03/02/2021,23/03/2020,6084
03/02/2021,24/03/2020,5915
03/02/2021,25/03/2020,5773
03/02/2021,26/03/2020,5671
03/02/2021,27/03/2020,5760
03/02/2021,28/03/2020,4504
03/02/2021,29/03/2020,2959
03/02/2021,30/03/2020,5066
03/02/2021,31/03/2020,5340
03/02/2021,01/04/2020,4995
03/02/2021,02/04/2020,4720
03/02/2021,03/04/2020,4440
03/02/2021,04/04/2020,3645
03/02/2021,05/04/2020,2593
03/02/2021,06/04/2020,4081
03/02/2021,07/04/2020,4140
03/02/2021,08/04/2020,4796
03/02/2021,09/04/2020,4671
03/02/2021,10/04/2020,5124
03/02/2021,11/04/2020,3410
03/02/2021,12/04/2020,1914
03/02/2021,13/04/2020,2264
03/02/2021,14/04/2020,3274
03/02/2021,15/04/2020,3949
03/02/2021,16/04/2020,3696
03/02/2021,17/04/2020,3497
03/02/2021,18/04/2020,2636
03/02/2021,19/04/2020,1387
03/02/2021,20/04/2020,3001
03/02/2021,21/04/2020,3069
03/02/2021,22/04/2020,2605
03/02/2021,23/04/2020,2799
03/02/2021,24/04/2020,2736
03/02/2021,25/04/2020,1664
03/02/2021,26/04/2020,1017
03/02/2021,27/04/2020,1971
03/02/2021,28/04/2020,2237
03/02/2021,29/04/2020,2322
03/02/2021,30/04/2020,2264
03/02/2021,01/05/2020,1082
03/02/2021,02/05/2020,1021
03/02/2021,03/05/2020,504
03/02/2021,04/05/2020,1447
03/02/2021,05/05/2020,1542
03/02/2021,06/05/2020,1444
03/02/2021,07/05/2020,1388
03/02/2021,08/05/2020,1384
03/02/2021,09/05/2020,735
03/02/2021,10/05/2020,335
03/02/2021,11/05/2020,884
03/02/2021,12/05/2020,924
03/02/2021,13/05/2020,891
03/02/2021,14/05/2020,901
03/02/2021,15/05/2020,800
03/02/2021,16/05/2020,615
03/02/2021,17/05/2020,301
03/02/2021,18/05/2020,658
03/02/2021,19/05/2020,721
03/02/2021,20/05/2020,675
03/02/2021,21/05/2020,624
03/02/2021,22/05/2020,687
03/02/2021,23/05/2020,357
03/02/2021,24/05/2020,146
03/02/2021,25/05/2020,514
03/02/2021,26/05/2020,541
03/02/2021,27/05/2020,531
03/02/2021,28/05/2020,517
03/02/2021,29/05/2020,391
03/02/2021,30/05/2020,288
03/02/2021,31/05/2020,90
03/02/2021,01/06/2020,387
03/02/2021,02/06/2020,88
03/02/2021,03/06/2020,361
03/02/2021,04/06/2020,368
03/02/2021,05/06/2020,386
03/02/2021,06/06/2020,204
03/02/2021,07/06/2020,83
03/02/2021,08/06/2020,300
03/02/2021,09/06/2020,368
03/02/2021,10/06/2020,393
03/02/2021,11/06/2020,450
03/02/2021,12/06/2020,365
03/02/2021,13/06/2020,216
03/02/2021,14/06/2020,69
03/02/2021,15/06/2020,277
03/02/2021,16/06/2020,278
03/02/2021,17/06/2020,302
03/02/2021,18/06/2020,232
03/02/2021,19/06/2020,291
03/02/2021,20/06/2020,162
03/02/2021,21/06/2020,61
03/02/2021,22/06/2020,331
03/02/2021,23/06/2020,294
03/02/2021,24/06/2020,203
03/02/2021,25/06/2020,203
03/02/2021,26/06/2020,184
03/02/2021,27/06/2020,122
03/02/2021,28/06/2020,64
03/02/2021,29/06/2020,235
03/02/2021,30/06/2020,198
03/02/2021,01/07/2020,238
03/02/2021,02/07/2020,251
03/02/2021,03/07/2020,239
03/02/2021,04/07/2020,218
03/02/2021,05/07/2020,82
03/02/2021,06/07/2020,236
03/02/2021,07/07/2020,220
03/02/2021,08/07/2020,282
03/02/2021,09/07/2020,219
03/02/2021,10/07/2020,248
03/02/2021,11/07/2020,157
03/02/2021,12/07/2020,54
03/02/2021,13/07/2020,185
03/02/2021,14/07/2020,234
03/02/2021,15/07/2020,239
03/02/2021,16/07/2020,252
03/02/2021,17/07/2020,285
03/02/2021,18/07/2020,163
03/02/2021,19/07/2020,109
03/02/2021,20/07/2020,314
03/02/2021,21/07/2020,277
03/02/2021,22/07/2020,275
03/02/2021,23/07/2020,269
03/02/2021,24/07/2020,305
03/02/2021,25/07/2020,194
03/02/2021,26/07/2020,91
03/02/2021,27/07/2020,319
03/02/2021,28/07/2020,317
03/02/2021,29/07/2020,465
03/02/2021,30/07/2020,316
