DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
29/01/2020,2,19/03/2025
30/01/2020,0,19/03/2025
31/01/2020,0,19/03/2025
01/02/2020,0,19/03/2025
02/02/2020,0,19/03/2025
03/02/2020,0,19/03/2025
04/02/2020,0,19/03/2025
05/02/2020,0,19/03/2025
06/02/2020,1,19/03/2025
07/02/2020,0,19/03/2025
08/02/2020,0,19/03/2025
09/02/2020,0,19/03/2025
10/02/2020,0,19/03/2025
11/02/2020,0,19/03/2025
12/02/2020,0,19/03/2025
13/02/2020,0,19/03/2025
14/02/2020,0,19/03/2025
15/02/2020,0,19/03/2025
16/02/2020,0,19/03/2025
17/02/2020,0,19/03/2025
18/02/2020,0,19/03/2025
19/02/2020,0,19/03/2025
20/02/2020,4,19/03/2025
21/02/2020,37,19/03/2025
22/02/2020,57,19/03/2025
23/02/2020,76,19/03/2025
24/02/2020,86,19/03/2025
25/02/2020,193,19/03/2025
26/02/2020,278,19/03/2025
27/02/2020,286,19/03/2025
28/02/2020,354,19/03/2025
29/02/2020,371,19/03/2025
01/03/2020,410,19/03/2025
02/03/2020,629,19/03/2025
03/03/2020,803,19/03/2025
04/03/2020,1075,19/03/2025
05/03/2020,1302,19/03/2025
06/03/2020,1529,19/03/2025
07/03/2020,1621,19/03/2025
08/03/2020,1450,19/03/2025
09/03/2020,2240,19/03/2025
10/03/2020,2458,19/03/2025
11/03/2020,2776,19/03/2025
12/03/2020,3143,19/03/2025
13/03/2020,4105,19/03/2025
14/03/2020,3538,19/03/2025
15/03/2020,2851,19/03/2025
16/03/2020,4816,19/03/2025
17/03/2020,5348,19/03/2025
18/03/2020,5689,19/03/2025
19/03/2020,5681,19/03/2025
20/03/2020,6262,19/03/2025
21/03/2020,4920,19/03/2025
22/03/2020,3928,19/03/2025
23/03/2020,6103,19/03/2025
24/03/2020,5916,19/03/2025
25/03/2020,5804,19/03/2025
26/03/2020,5701,19/03/2025
27/03/2020,5794,19/03/2025
28/03/2020,4538,19/03/2025
29/03/2020,3013,19/03/2025
30/03/2020,5091,19/03/2025
31/03/2020,5362,19/03/2025
01/04/2020,5026,19/03/2025
02/04/2020,4779,19/03/2025
03/04/2020,4447,19/03/2025
