iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
04/08/2021,29/01/2020,<5
04/08/2021,06/02/2020,<5
04/08/2021,20/02/2020,<5
04/08/2021,21/02/2020,36
04/08/2021,22/02/2020,57
04/08/2021,23/02/2020,77
04/08/2021,24/02/2020,86
04/08/2021,25/02/2020,191
04/08/2021,26/02/2020,277
04/08/2021,27/02/2020,286
04/08/2021,28/02/2020,354
04/08/2021,29/02/2020,373
04/08/2021,01/03/2020,410
04/08/2021,02/03/2020,630
04/08/2021,03/03/2020,804
04/08/2021,04/03/2020,1076
04/08/2021,05/03/2020,1301
04/08/2021,06/03/2020,1528
04/08/2021,07/03/2020,1433
04/08/2021,08/03/2020,1452
04/08/2021,09/03/2020,2240
04/08/2021,10/03/2020,2455
04/08/2021,11/03/2020,2776
04/08/2021,12/03/2020,3140
04/08/2021,13/03/2020,4105
04/08/2021,14/03/2020,3535
04/08/2021,15/03/2020,2849
04/08/2021,16/03/2020,4810
04/08/2021,17/03/2020,5343
04/08/2021,18/03/2020,5689
04/08/2021,19/03/2020,5679
04/08/2021,20/03/2020,6251
04/08/2021,21/03/2020,4924
04/08/2021,22/03/2020,3929
04/08/2021,23/03/2020,6101
04/08/2021,24/03/2020,5918
04/08/2021,25/03/2020,5803
04/08/2021,26/03/2020,5703
04/08/2021,27/03/2020,5791
04/08/2021,28/03/2020,4528
04/08/2021,29/03/2020,3014
04/08/2021,30/03/2020,5087
04/08/2021,31/03/2020,5359
04/08/2021,01/04/2020,5023
04/08/2021,02/04/2020,4776
04/08/2021,03/04/2020,4454
04/08/2021,04/04/2020,3661
04/08/2021,05/04/2020,2600
04/08/2021,06/04/2020,4088
04/08/2021,07/04/2020,4142
04/08/2021,08/04/2020,4798
04/08/2021,09/04/2020,4686
04/08/2021,10/04/2020,5132
04/08/2021,11/04/2020,3430
04/08/2021,12/04/2020,1923
04/08/2021,13/04/2020,2266
04/08/2021,14/04/2020,3276
04/08/2021,15/04/2020,3950
04/08/2021,16/04/2020,3707
04/08/2021,17/04/2020,3503
04/08/2021,18/04/2020,2639
04/08/2021,19/04/2020,1388
04/08/2021,20/04/2020,3009
04/08/2021,21/04/2020,3076
04/08/2021,22/04/2020,2605
04/08/2021,23/04/2020,2812
04/08/2021,24/04/2020,2739
04/08/2021,25/04/2020,1667
04/08/2021,26/04/2020,1018
04/08/2021,27/04/2020,1981
04/08/2021,28/04/2020,2240
04/08/2021,29/04/2020,2327
04/08/2021,30/04/2020,2268
04/08/2021,01/05/2020,1085
04/08/2021,02/05/2020,1020
04/08/2021,03/05/2020,506
04/08/2021,04/05/2020,1458
04/08/2021,05/05/2020,1536
04/08/2021,06/05/2020,1444
04/08/2021,07/05/2020,1389
04/08/2021,08/05/2020,1379
04/08/2021,09/05/2020,731
04/08/2021,10/05/2020,338
04/08/2021,11/05/2020,872
04/08/2021,12/05/2020,915
04/08/2021,13/05/2020,889
04/08/2021,14/05/2020,902
04/08/2021,15/05/2020,791
04/08/2021,16/05/2020,606
04/08/2021,17/05/2020,298
04/08/2021,18/05/2020,655
04/08/2021,19/05/2020,720
04/08/2021,20/05/2020,674
04/08/2021,21/05/2020,622
04/08/2021,22/05/2020,685
04/08/2021,23/05/2020,356
04/08/2021,24/05/2020,147
04/08/2021,25/05/2020,513
04/08/2021,26/05/2020,540
04/08/2021,27/05/2020,524
04/08/2021,28/05/2020,515
04/08/2021,29/05/2020,388
04/08/2021,30/05/2020,285
04/08/2021,31/05/2020,89
04/08/2021,01/06/2020,376
04/08/2021,02/06/2020,87
04/08/2021,03/06/2020,358
04/08/2021,04/06/2020,361
04/08/2021,05/06/2020,384
04/08/2021,06/06/2020,203
04/08/2021,07/06/2020,84
04/08/2021,08/06/2020,299
04/08/2021,09/06/2020,368
04/08/2021,10/06/2020,393
04/08/2021,11/06/2020,448
04/08/2021,12/06/2020,369
04/08/2021,13/06/2020,214
04/08/2021,14/06/2020,68
04/08/2021,15/06/2020,276
04/08/2021,16/06/2020,280
04/08/2021,17/06/2020,302
04/08/2021,18/06/2020,232
04/08/2021,19/06/2020,291
04/08/2021,20/06/2020,165
04/08/2021,21/06/2020,62
04/08/2021,22/06/2020,333
04/08/2021,23/06/2020,292
04/08/2021,24/06/2020,206
04/08/2021,25/06/2020,201
04/08/2021,26/06/2020,184
04/08/2021,27/06/2020,121
04/08/2021,28/06/2020,62
04/08/2021,29/06/2020,233
04/08/2021,30/06/2020,198
04/08/2021,01/07/2020,235
04/08/2021,02/07/2020,249
04/08/2021,03/07/2020,238
04/08/2021,04/07/2020,218
04/08/2021,05/07/2020,81
04/08/2021,06/07/2020,235
04/08/2021,07/07/2020,224
04/08/2021,08/07/2020,284
04/08/2021,09/07/2020,220
04/08/2021,10/07/2020,249
04/08/2021,11/07/2020,163
04/08/2021,12/07/2020,61
04/08/2021,13/07/2020,185
04/08/2021,14/07/2020,239
04/08/2021,15/07/2020,237
04/08/2021,16/07/2020,256
04/08/2021,17/07/2020,284
04/08/2021,18/07/2020,165
04/08/2021,19/07/2020,110
04/08/2021,20/07/2020,316
04/08/2021,21/07/2020,279
04/08/2021,22/07/2020,276
04/08/2021,23/07/2020,267
04/08/2021,24/07/2020,305
04/08/2021,25/07/2020,193
04/08/2021,26/07/2020,91
04/08/2021,27/07/2020,323
04/08/2021,28/07/2020,317
04/08/2021,29/07/2020,469
04/08/2021,30/07/2020,336
04/08/2021,31/07/2020,320
04/08/2021,01/08/2020,201
04/08/2021,02/08/2020,105
04/08/2021,03/08/2020,420
04/08/2021,04/08/2020,394
04/08/2021,05/08/2020,507
04/08/2021,06/08/2020,397
04/08/2021,07/08/2020,495
04/08/2021,08/08/2020,345
04/08/2021,09/08/2020,194
04/08/2021,10/08/2020,501
04/08/2021,11/08/2020,534
04/08/2021,12/08/2020,625
04/08/2021,13/08/2020,550
04/08/2021,14/08/2020,630
04/08/2021,15/08/2020,324
04/08/2021,16/08/2020,300
04/08/2021,17/08/2020,704
04/08/2021,18/08/2020,927
04/08/2021,19/08/2020,1069
04/08/2021,20/08/2020,1160
04/08/2021,21/08/2020,1413
04/08/2021,22/08/2020,1063
04/08/2021,23/08/2020,718
04/08/2021,24/08/2020,1673
04/08/2021,25/08/2020,1597
04/08/2021,26/08/2020,1549
04/08/2021,27/08/2020,1510
04/08/2021,28/08/2020,1469
04/08/2021,29/08/2020,1067
04/08/2021,30/08/2020,588
04/08/2021,31/08/2020,1437
04/08/2021,01/09/2020,1429
04/08/2021,02/09/2020,1626
04/08/2021,03/09/2020,1598
04/08/2021,04/09/2020,1657
04/08/2021,05/09/2020,1148
04/08/2021,06/09/2020,563
04/08/2021,07/09/2020,1585
04/08/2021,08/09/2020,1622
04/08/2021,09/09/2020,1636
04/08/2021,10/09/2020,1675
04/08/2021,11/09/2020,1623
04/08/2021,12/09/2020,1231
04/08/2021,13/09/2020,605
04/08/2021,14/09/2020,1666
04/08/2021,15/09/2020,1833
04/08/2021,16/09/2020,1622
04/08/2021,17/09/2020,1757
04/08/2021,18/09/2020,1925
04/08/2021,19/09/2020,1325
04/08/2021,20/09/2020,662
04/08/2021,21/09/2020,1986
