iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/04/2022,29/01/2020,<5
03/04/2022,06/02/2020,<5
03/04/2022,20/02/2020,<5
03/04/2022,21/02/2020,36
03/04/2022,22/02/2020,58
03/04/2022,23/02/2020,77
03/04/2022,24/02/2020,86
03/04/2022,25/02/2020,190
03/04/2022,26/02/2020,278
03/04/2022,27/02/2020,287
03/04/2022,28/02/2020,354
03/04/2022,29/02/2020,373
03/04/2022,01/03/2020,410
03/04/2022,02/03/2020,629
03/04/2022,03/03/2020,802
03/04/2022,04/03/2020,1077
03/04/2022,05/03/2020,1302
03/04/2022,06/03/2020,1530
03/04/2022,07/03/2020,1426
03/04/2022,08/03/2020,1451
03/04/2022,09/03/2020,2240
03/04/2022,10/03/2020,2450
03/04/2022,11/03/2020,2778
03/04/2022,12/03/2020,3144
03/04/2022,13/03/2020,4104
03/04/2022,14/03/2020,3534
03/04/2022,15/03/2020,2850
03/04/2022,16/03/2020,4819
03/04/2022,17/03/2020,5346
03/04/2022,18/03/2020,5691
03/04/2022,19/03/2020,5687
03/04/2022,20/03/2020,6257
03/04/2022,21/03/2020,4921
03/04/2022,22/03/2020,3925
03/04/2022,23/03/2020,6101
03/04/2022,24/03/2020,5916
03/04/2022,25/03/2020,5805
03/04/2022,26/03/2020,5702
03/04/2022,27/03/2020,5791
03/04/2022,28/03/2020,4530
03/04/2022,29/03/2020,3012
03/04/2022,30/03/2020,5084
03/04/2022,31/03/2020,5360
03/04/2022,01/04/2020,5024
03/04/2022,02/04/2020,4775
03/04/2022,03/04/2020,4447
03/04/2022,04/04/2020,3663
03/04/2022,05/04/2020,2601
03/04/2022,06/04/2020,4090
03/04/2022,07/04/2020,4141
03/04/2022,08/04/2020,4796
03/04/2022,09/04/2020,4688
03/04/2022,10/04/2020,5131
03/04/2022,11/04/2020,3430
03/04/2022,12/04/2020,1918
03/04/2022,13/04/2020,2268
03/04/2022,14/04/2020,3279
03/04/2022,15/04/2020,3948
03/04/2022,16/04/2020,3704
03/04/2022,17/04/2020,3499
03/04/2022,18/04/2020,2640
03/04/2022,19/04/2020,1387
03/04/2022,20/04/2020,3006
03/04/2022,21/04/2020,3080
03/04/2022,22/04/2020,2606
03/04/2022,23/04/2020,2812
03/04/2022,24/04/2020,2740
03/04/2022,25/04/2020,1667
03/04/2022,26/04/2020,1017
03/04/2022,27/04/2020,1982
03/04/2022,28/04/2020,2240
03/04/2022,29/04/2020,2329
03/04/2022,30/04/2020,2269
03/04/2022,01/05/2020,1084
03/04/2022,02/05/2020,1021
03/04/2022,03/05/2020,506
03/04/2022,04/05/2020,1456
03/04/2022,05/05/2020,1536
03/04/2022,06/05/2020,1442
03/04/2022,07/05/2020,1390
03/04/2022,08/05/2020,1380
03/04/2022,09/05/2020,731
03/04/2022,10/05/2020,336
03/04/2022,11/05/2020,874
03/04/2022,12/05/2020,915
03/04/2022,13/05/2020,890
03/04/2022,14/05/2020,901
03/04/2022,15/05/2020,791
03/04/2022,16/05/2020,606
03/04/2022,17/05/2020,298
03/04/2022,18/05/2020,655
03/04/2022,19/05/2020,720
03/04/2022,20/05/2020,676
03/04/2022,21/05/2020,621
03/04/2022,22/05/2020,685
03/04/2022,23/05/2020,356
03/04/2022,24/05/2020,147
03/04/2022,25/05/2020,513
03/04/2022,26/05/2020,540
