iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
16/09/2021,29/01/2020,<5
16/09/2021,06/02/2020,<5
16/09/2021,20/02/2020,<5
16/09/2021,21/02/2020,37
16/09/2021,22/02/2020,57
16/09/2021,23/02/2020,77
16/09/2021,24/02/2020,86
16/09/2021,25/02/2020,191
16/09/2021,26/02/2020,277
16/09/2021,27/02/2020,286
16/09/2021,28/02/2020,354
16/09/2021,29/02/2020,373
16/09/2021,01/03/2020,410
16/09/2021,02/03/2020,629
16/09/2021,03/03/2020,805
16/09/2021,04/03/2020,1075
16/09/2021,05/03/2020,1301
16/09/2021,06/03/2020,1528
16/09/2021,07/03/2020,1450
16/09/2021,08/03/2020,1452
16/09/2021,09/03/2020,2240
16/09/2021,10/03/2020,2454
16/09/2021,11/03/2020,2776
16/09/2021,12/03/2020,3140
16/09/2021,13/03/2020,4105
16/09/2021,14/03/2020,3537
16/09/2021,15/03/2020,2849
16/09/2021,16/03/2020,4815
16/09/2021,17/03/2020,5342
16/09/2021,18/03/2020,5689
16/09/2021,19/03/2020,5680
16/09/2021,20/03/2020,6255
16/09/2021,21/03/2020,4922
16/09/2021,22/03/2020,3926
16/09/2021,23/03/2020,6101
16/09/2021,24/03/2020,5916
16/09/2021,25/03/2020,5803
16/09/2021,26/03/2020,5703
16/09/2021,27/03/2020,5795
16/09/2021,28/03/2020,4528
16/09/2021,29/03/2020,3015
16/09/2021,30/03/2020,5089
16/09/2021,31/03/2020,5362
16/09/2021,01/04/2020,5024
16/09/2021,02/04/2020,4776
16/09/2021,03/04/2020,4452
16/09/2021,04/04/2020,3661
16/09/2021,05/04/2020,2600
16/09/2021,06/04/2020,4088
16/09/2021,07/04/2020,4141
16/09/2021,08/04/2020,4801
16/09/2021,09/04/2020,4686
16/09/2021,10/04/2020,5130
16/09/2021,11/04/2020,3432
16/09/2021,12/04/2020,1923
16/09/2021,13/04/2020,2267
16/09/2021,14/04/2020,3277
16/09/2021,15/04/2020,3951
16/09/2021,16/04/2020,3706
16/09/2021,17/04/2020,3504
16/09/2021,18/04/2020,2640
16/09/2021,19/04/2020,1389
16/09/2021,20/04/2020,3007
16/09/2021,21/04/2020,3076
16/09/2021,22/04/2020,2605
16/09/2021,23/04/2020,2812
16/09/2021,24/04/2020,2739
16/09/2021,25/04/2020,1667
16/09/2021,26/04/2020,1018
16/09/2021,27/04/2020,1982
16/09/2021,28/04/2020,2240
16/09/2021,29/04/2020,2327
16/09/2021,30/04/2020,2267
16/09/2021,01/05/2020,1085
16/09/2021,02/05/2020,1020
16/09/2021,03/05/2020,506
16/09/2021,04/05/2020,1458
16/09/2021,05/05/2020,1536
16/09/2021,06/05/2020,1443
16/09/2021,07/05/2020,1389
16/09/2021,08/05/2020,1379
16/09/2021,09/05/2020,731
16/09/2021,10/05/2020,337
16/09/2021,11/05/2020,872
16/09/2021,12/05/2020,916
16/09/2021,13/05/2020,889
16/09/2021,14/05/2020,902
16/09/2021,15/05/2020,791
16/09/2021,16/05/2020,606
16/09/2021,17/05/2020,298
16/09/2021,18/05/2020,655
16/09/2021,19/05/2020,720
16/09/2021,20/05/2020,674
16/09/2021,21/05/2020,622
16/09/2021,22/05/2020,685
16/09/2021,23/05/2020,356
16/09/2021,24/05/2020,147
16/09/2021,25/05/2020,513
16/09/2021,26/05/2020,540
16/09/2021,27/05/2020,524
16/09/2021,28/05/2020,516
16/09/2021,29/05/2020,388
16/09/2021,30/05/2020,285
16/09/2021,31/05/2020,89
16/09/2021,01/06/2020,375
16/09/2021,02/06/2020,87
16/09/2021,03/06/2020,358
16/09/2021,04/06/2020,361
16/09/2021,05/06/2020,384
16/09/2021,06/06/2020,203
16/09/2021,07/06/2020,84
16/09/2021,08/06/2020,300
16/09/2021,09/06/2020,368
16/09/2021,10/06/2020,394
16/09/2021,11/06/2020,447
16/09/2021,12/06/2020,369
16/09/2021,13/06/2020,214
16/09/2021,14/06/2020,68
16/09/2021,15/06/2020,276
16/09/2021,16/06/2020,280
16/09/2021,17/06/2020,302
16/09/2021,18/06/2020,232
16/09/2021,19/06/2020,290
16/09/2021,20/06/2020,165
16/09/2021,21/06/2020,62
16/09/2021,22/06/2020,333
16/09/2021,23/06/2020,292
16/09/2021,24/06/2020,206
16/09/2021,25/06/2020,201
16/09/2021,26/06/2020,184
16/09/2021,27/06/2020,121
16/09/2021,28/06/2020,62
16/09/2021,29/06/2020,235
16/09/2021,30/06/2020,197
16/09/2021,01/07/2020,235
16/09/2021,02/07/2020,249
16/09/2021,03/07/2020,238
16/09/2021,04/07/2020,224
16/09/2021,05/07/2020,76
16/09/2021,06/07/2020,235
16/09/2021,07/07/2020,224
16/09/2021,08/07/2020,285
16/09/2021,09/07/2020,219
16/09/2021,10/07/2020,250
16/09/2021,11/07/2020,163
16/09/2021,12/07/2020,62
16/09/2021,13/07/2020,187
16/09/2021,14/07/2020,238
16/09/2021,15/07/2020,237
16/09/2021,16/07/2020,256
16/09/2021,17/07/2020,285
16/09/2021,18/07/2020,166
16/09/2021,19/07/2020,110
16/09/2021,20/07/2020,317
16/09/2021,21/07/2020,279
16/09/2021,22/07/2020,275
16/09/2021,23/07/2020,269
16/09/2021,24/07/2020,305
16/09/2021,25/07/2020,193
16/09/2021,26/07/2020,92
16/09/2021,27/07/2020,324
16/09/2021,28/07/2020,317
16/09/2021,29/07/2020,470
16/09/2021,30/07/2020,353
16/09/2021,31/07/2020,320
16/09/2021,01/08/2020,202
16/09/2021,02/08/2020,107
16/09/2021,03/08/2020,419
16/09/2021,04/08/2020,393
16/09/2021,05/08/2020,507
16/09/2021,06/08/2020,398
16/09/2021,07/08/2020,497
16/09/2021,08/08/2020,343
16/09/2021,09/08/2020,193
16/09/2021,10/08/2020,503
16/09/2021,11/08/2020,536
16/09/2021,12/08/2020,625
16/09/2021,13/08/2020,551
16/09/2021,14/08/2020,633
16/09/2021,15/08/2020,323
16/09/2021,16/08/2020,300
16/09/2021,17/08/2020,704
16/09/2021,18/08/2020,926
16/09/2021,19/08/2020,1075
16/09/2021,20/08/2020,1165
16/09/2021,21/08/2020,1421
16/09/2021,22/08/2020,1060
16/09/2021,23/08/2020,718
16/09/2021,24/08/2020,1684
16/09/2021,25/08/2020,1596
16/09/2021,26/08/2020,1547
16/09/2021,27/08/2020,1518
16/09/2021,28/08/2020,1470
16/09/2021,29/08/2020,1068
16/09/2021,30/08/2020,578
16/09/2021,31/08/2020,1433
16/09/2021,01/09/2020,1425
16/09/2021,02/09/2020,1633
16/09/2021,03/09/2020,1599
16/09/2021,04/09/2020,1652
16/09/2021,05/09/2020,1148
16/09/2021,06/09/2020,563
16/09/2021,07/09/2020,1579
16/09/2021,08/09/2020,1621
16/09/2021,09/09/2020,1640
16/09/2021,10/09/2020,1675
16/09/2021,11/09/2020,1621
16/09/2021,12/09/2020,1230
16/09/2021,13/09/2020,600
16/09/2021,14/09/2020,1671
16/09/2021,15/09/2020,1831
16/09/2021,16/09/2020,1618
16/09/2021,17/09/2020,1754
