iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/02/2022,29/01/2020,<5
03/02/2022,06/02/2020,<5
03/02/2022,20/02/2020,<5
03/02/2022,21/02/2020,36
03/02/2022,22/02/2020,58
03/02/2022,23/02/2020,77
03/02/2022,24/02/2020,86
03/02/2022,25/02/2020,190
03/02/2022,26/02/2020,278
03/02/2022,27/02/2020,286
03/02/2022,28/02/2020,354
03/02/2022,29/02/2020,373
03/02/2022,01/03/2020,410
03/02/2022,02/03/2020,629
03/02/2022,03/03/2020,803
03/02/2022,04/03/2020,1077
03/02/2022,05/03/2020,1302
03/02/2022,06/03/2020,1530
03/02/2022,07/03/2020,1419
03/02/2022,08/03/2020,1451
03/02/2022,09/03/2020,2241
03/02/2022,10/03/2020,2450
03/02/2022,11/03/2020,2780
03/02/2022,12/03/2020,3143
03/02/2022,13/03/2020,4105
03/02/2022,14/03/2020,3535
03/02/2022,15/03/2020,2850
03/02/2022,16/03/2020,4820
03/02/2022,17/03/2020,5347
03/02/2022,18/03/2020,5692
03/02/2022,19/03/2020,5689
03/02/2022,20/03/2020,6257
03/02/2022,21/03/2020,4922
03/02/2022,22/03/2020,3926
03/02/2022,23/03/2020,6101
03/02/2022,24/03/2020,5916
03/02/2022,25/03/2020,5804
03/02/2022,26/03/2020,5706
03/02/2022,27/03/2020,5795
03/02/2022,28/03/2020,4528
03/02/2022,29/03/2020,3012
03/02/2022,30/03/2020,5086
03/02/2022,31/03/2020,5362
03/02/2022,01/04/2020,5026
03/02/2022,02/04/2020,4775
03/02/2022,03/04/2020,4449
03/02/2022,04/04/2020,3663
03/02/2022,05/04/2020,2601
03/02/2022,06/04/2020,4090
03/02/2022,07/04/2020,4141
03/02/2022,08/04/2020,4798
03/02/2022,09/04/2020,4688
03/02/2022,10/04/2020,5133
03/02/2022,11/04/2020,3430
03/02/2022,12/04/2020,1919
03/02/2022,13/04/2020,2268
03/02/2022,14/04/2020,3278
03/02/2022,15/04/2020,3948
03/02/2022,16/04/2020,3705
03/02/2022,17/04/2020,3501
03/02/2022,18/04/2020,2640
03/02/2022,19/04/2020,1388
03/02/2022,20/04/2020,3006
03/02/2022,21/04/2020,3077
03/02/2022,22/04/2020,2606
03/02/2022,23/04/2020,2812
03/02/2022,24/04/2020,2739
03/02/2022,25/04/2020,1667
03/02/2022,26/04/2020,1017
03/02/2022,27/04/2020,1982
03/02/2022,28/04/2020,2242
03/02/2022,29/04/2020,2328
03/02/2022,30/04/2020,2269
03/02/2022,01/05/2020,1086
03/02/2022,02/05/2020,1021
03/02/2022,03/05/2020,506
03/02/2022,04/05/2020,1457
03/02/2022,05/05/2020,1536
03/02/2022,06/05/2020,1442
03/02/2022,07/05/2020,1390
03/02/2022,08/05/2020,1380
03/02/2022,09/05/2020,731
03/02/2022,10/05/2020,337
03/02/2022,11/05/2020,873
03/02/2022,12/05/2020,915
03/02/2022,13/05/2020,890
03/02/2022,14/05/2020,901
03/02/2022,15/05/2020,791
03/02/2022,16/05/2020,606
03/02/2022,17/05/2020,298
03/02/2022,18/05/2020,655
03/02/2022,19/05/2020,721
03/02/2022,20/05/2020,677
03/02/2022,21/05/2020,622
03/02/2022,22/05/2020,685
03/02/2022,23/05/2020,356
03/02/2022,24/05/2020,147
03/02/2022,25/05/2020,513
03/02/2022,26/05/2020,541
03/02/2022,27/05/2020,524
03/02/2022,28/05/2020,516
03/02/2022,29/05/2020,386
03/02/2022,30/05/2020,286
03/02/2022,31/05/2020,89
03/02/2022,01/06/2020,377
03/02/2022,02/06/2020,87
03/02/2022,03/06/2020,358
03/02/2022,04/06/2020,361
03/02/2022,05/06/2020,385
03/02/2022,06/06/2020,203
03/02/2022,07/06/2020,84
03/02/2022,08/06/2020,300
03/02/2022,09/06/2020,368
03/02/2022,10/06/2020,394
03/02/2022,11/06/2020,449
03/02/2022,12/06/2020,369
03/02/2022,13/06/2020,215
03/02/2022,14/06/2020,68
03/02/2022,15/06/2020,276
03/02/2022,16/06/2020,280
03/02/2022,17/06/2020,302
03/02/2022,18/06/2020,233
03/02/2022,19/06/2020,290
03/02/2022,20/06/2020,165
03/02/2022,21/06/2020,62
03/02/2022,22/06/2020,338
03/02/2022,23/06/2020,288
03/02/2022,24/06/2020,206
03/02/2022,25/06/2020,202
03/02/2022,26/06/2020,184
03/02/2022,27/06/2020,124
03/02/2022,28/06/2020,66
03/02/2022,29/06/2020,230
03/02/2022,30/06/2020,199
03/02/2022,01/07/2020,235
