iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
12/12/2020,28/01/2020,9
12/12/2020,29/01/2020,14
12/12/2020,30/01/2020,16
12/12/2020,31/01/2020,14
12/12/2020,01/02/2020,44
12/12/2020,02/02/2020,30
12/12/2020,03/02/2020,21
12/12/2020,04/02/2020,21
12/12/2020,05/02/2020,29
12/12/2020,06/02/2020,23
12/12/2020,07/02/2020,15
12/12/2020,08/02/2020,14
12/12/2020,09/02/2020,15
12/12/2020,10/02/2020,55
12/12/2020,11/02/2020,20
12/12/2020,12/02/2020,45
12/12/2020,13/02/2020,41
12/12/2020,14/02/2020,60
12/12/2020,15/02/2020,136
12/12/2020,16/02/2020,77
12/12/2020,17/02/2020,127
12/12/2020,18/02/2020,153
12/12/2020,19/02/2020,127
12/12/2020,20/02/2020,379
12/12/2020,21/02/2020,294
12/12/2020,22/02/2020,364
12/12/2020,23/02/2020,472
12/12/2020,24/02/2020,617
12/12/2020,25/02/2020,772
12/12/2020,26/02/2020,690
12/12/2020,27/02/2020,798
12/12/2020,28/02/2020,1133
12/12/2020,29/02/2020,1006
12/12/2020,01/03/2020,2255
12/12/2020,02/03/2020,1794
12/12/2020,03/03/2020,2033
12/12/2020,04/03/2020,1760
12/12/2020,05/03/2020,2394
12/12/2020,06/03/2020,2665
12/12/2020,07/03/2020,2854
12/12/2020,08/03/2020,3345
12/12/2020,09/03/2020,3932
12/12/2020,10/03/2020,5456
12/12/2020,11/03/2020,3714
12/12/2020,12/03/2020,4202
12/12/2020,13/03/2020,4709
12/12/2020,14/03/2020,4093
12/12/2020,15/03/2020,5189
12/12/2020,16/03/2020,4692
12/12/2020,17/03/2020,3993
12/12/2020,18/03/2020,4195
12/12/2020,19/03/2020,3730
12/12/2020,20/03/2020,5315
12/12/2020,21/03/2020,3290
12/12/2020,22/03/2020,3303
12/12/2020,23/03/2020,3787
12/12/2020,24/03/2020,3021
12/12/2020,25/03/2020,3218
12/12/2020,26/03/2020,2753
12/12/2020,27/03/2020,3004
12/12/2020,28/03/2020,2650
12/12/2020,29/03/2020,2077
12/12/2020,30/03/2020,3035
12/12/2020,31/03/2020,2124
12/12/2020,01/04/2020,3324
12/12/2020,02/04/2020,2141
12/12/2020,03/04/2020,2228
12/12/2020,04/04/2020,1852
12/12/2020,05/04/2020,1685
12/12/2020,06/04/2020,1939
12/12/2020,07/04/2020,1784
12/12/2020,08/04/2020,1760
12/12/2020,09/04/2020,1594
12/12/2020,10/04/2020,2152
12/12/2020,11/04/2020,1263
12/12/2020,12/04/2020,1418
12/12/2020,13/04/2020,1284
12/12/2020,14/04/2020,1506
12/12/2020,15/04/2020,1693
12/12/2020,16/04/2020,1339
12/12/2020,17/04/2020,1306
12/12/2020,18/04/2020,1108
12/12/2020,19/04/2020,864
12/12/2020,20/04/2020,1574
12/12/2020,21/04/2020,993
12/12/2020,22/04/2020,1013
12/12/2020,23/04/2020,917
12/12/2020,24/04/2020,817
12/12/2020,25/04/2020,716
12/12/2020,26/04/2020,564
12/12/2020,27/04/2020,877
12/12/2020,28/04/2020,637
12/12/2020,29/04/2020,598
12/12/2020,30/04/2020,543
12/12/2020,01/05/2020,536
12/12/2020,02/05/2020,393
12/12/2020,03/05/2020,311
12/12/2020,04/05/2020,433
12/12/2020,05/05/2020,447
12/12/2020,06/05/2020,373
12/12/2020,07/05/2020,348
12/12/2020,08/05/2020,390
12/12/2020,09/05/2020,206
12/12/2020,10/05/2020,266
12/12/2020,11/05/2020,304
12/12/2020,12/05/2020,316
12/12/2020,13/05/2020,262
12/12/2020,14/05/2020,226
12/12/2020,15/05/2020,260
12/12/2020,16/05/2020,176
12/12/2020,17/05/2020,141
12/12/2020,18/05/2020,253
12/12/2020,19/05/2020,197
12/12/2020,20/05/2020,219
12/12/2020,21/05/2020,156
12/12/2020,22/05/2020,149
12/12/2020,23/05/2020,108
12/12/2020,24/05/2020,71
12/12/2020,25/05/2020,165
12/12/2020,26/05/2020,142
12/12/2020,27/05/2020,145
12/12/2020,28/05/2020,106
12/12/2020,29/05/2020,111
12/12/2020,30/05/2020,92
12/12/2020,31/05/2020,54
12/12/2020,01/06/2020,133
12/12/2020,02/06/2020,54
12/12/2020,03/06/2020,108
12/12/2020,04/06/2020,82
12/12/2020,05/06/2020,105
12/12/2020,06/06/2020,71
12/12/2020,07/06/2020,61
12/12/2020,08/06/2020,107
12/12/2020,09/06/2020,89
12/12/2020,10/06/2020,95
12/12/2020,11/06/2020,72
12/12/2020,12/06/2020,99
12/12/2020,13/06/2020,59
12/12/2020,14/06/2020,72
12/12/2020,15/06/2020,93
12/12/2020,16/06/2020,76
12/12/2020,17/06/2020,71
12/12/2020,18/06/2020,72
12/12/2020,19/06/2020,69
12/12/2020,20/06/2020,56
12/12/2020,21/06/2020,53
12/12/2020,22/06/2020,76
12/12/2020,23/06/2020,64
12/12/2020,24/06/2020,81
12/12/2020,25/06/2020,69
12/12/2020,26/06/2020,75
12/12/2020,27/06/2020,60
12/12/2020,28/06/2020,46
12/12/2020,29/06/2020,83
12/12/2020,30/06/2020,60
12/12/2020,01/07/2020,98
12/12/2020,02/07/2020,74
