codice_nuts_3,Provincia,Totale
ITC11,Torino,2230946
ITC12,Vercelli,169390
ITC15,Novara,364980
ITC16,Cuneo,586113
ITC17,Asti,212010
ITC18,Alessandria,417288
ITC20,Valle d'Aosta/Vallée d'Aoste,125034
ITC31,Imperia,209382
ITC32,Savona,271832
ITC33,Genova,826194
ITC34,La Spezia,217418
ITC41,Varese,884876
ITC42,Como,597642
ITC44,Sondrio,180425
ITC4C,Milano,3265327
ITC46,Bergamo,1108126
ITC47,Brescia,1255437
ITC48,Pavia,540376
ITC4A,Cremona,355908
ITC4B,Mantova,406919
ITH10,Bolzano/Bozen,532644
ITH20,Trento,545425
ITH31,Verona,924742
ITH32,Vicenza,855297
ITH33,Belluno,201309
ITH34,Treviso,883522
ITH35,Venezia,848829
ITH36,Padova,933700
ITH37,Rovigo,231734
ITH42,Udine,526474
ITH43,Gorizia,137795
ITH44,Trieste,231445
ITH51,Piacenza,286433
ITH52,Parma,454873
ITH53,Reggio nell'Emilia,529609
ITH54,Modena,707119
ITH55,Bologna,1021501
ITH56,Ferrara,344510
ITH57,Ravenna,387970
ITH58,Forlì-Cesena,395306
ITI31,Pesaro e Urbino,356497
ITI32,Ancona,467451
ITI33,Macerata,310815
ITI34,Ascoli Piceno,206172
ITI11,Massa-Carrara,191685
ITI12,Lucca,382543
ITI13,Pistoia,291697
ITI14,Firenze,995517
ITI16,Livorno,331877
ITI17,Pisa,418122
ITI18,Arezzo,339172
ITI19,Siena,265179
ITI1A,Grosseto,219690
ITI21,Perugia,646710
ITI22,Terni,223455
ITI41,Viterbo,309795
ITI42,Rieti,152497
ITI43,Roma,4253314
ITI44,Latina,562592
ITI45,Frosinone,477502
ITF31,Caserta,913666
ITF32,Benevento,272318
ITF33,Napoli,3034410
ITF34,Avellino,410369
ITF35,Salerno,1081380
ITF11,L'Aquila,294838
ITF12,Teramo,303900
ITF13,Pescara,316363
ITF14,Chieti,378840
ITF22,Campobasso,217362
ITF46,Foggia,606904
ITF47,Bari,1230205
ITF43,Taranto,563995
ITF44,Brindisi,385235
ITF45,Lecce,782165
ITF51,Potenza,358401
ITF52,Matera,194853
ITF61,Cosenza,690503
ITF63,Catanzaro,349344
ITF65,Reggio di Calabria,530967
ITG11,Trapani,421256
ITG12,Palermo,1222988
ITG13,Messina,613887
ITG14,Agrigento,423488
ITG15,Caltanissetta,255931
ITG16,Enna,160161
ITG17,Catania,1072634
ITG18,Ragusa,315601
ITG19,Siracusa,389344
ITG2D,Sassari,484407
ITG2E,Nuoro,205205
ITG2F,Cagliari,422840
ITH41,Pordenone,310502
ITF21,Isernia,83154
ITG2G,Oristano,154974
ITC13,Biella,174170
ITC43,Lecco,334961
ITC49,Lodi,227412
ITH59,Rimini,336798
ITI15,Prato,257073
ITF62,Crotone,168581
ITF64,Vibo Valentia,154715
ITC14,Verbano-Cusio-Ossola,156320
ITC4D,Monza e della Brianza,870193
ITI35,Fermo,171737
ITF48,Barletta-Andria-Trani,384801
ITG2H,Sud Sardegna,344195
