X,Y,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,ObjectId
14.16754574,42.35103167,09/03/2020 18:00,ITA,"13",Abruzzo,"69",Chieti,CH,42.35103167,14.16754574,"7","1"
13.39843823,42.35122196,09/03/2020 18:00,ITA,"13",Abruzzo,"66",L'Aquila,AQ,42.35122196,13.39843823,"5","2"
14.21364822,42.46458398,09/03/2020 18:00,ITA,"13",Abruzzo,"68",Pescara,PE,42.46458398,14.21364822,"14","3"
13.70439971,42.6589177,09/03/2020 18:00,ITA,"13",Abruzzo,"67",Teramo,TE,42.6589177,13.70439971,"4","4"
0,0,09/03/2020 18:00,ITA,"13",Abruzzo,"979",In fase di definizione/aggiornamento,,0,0,"0","5"
16.59792442,40.66751177,09/03/2020 18:00,ITA,"17",Basilicata,"77",Matera,MT,40.66751177,16.59792442,"3","6"
15.80514834,40.63947052,09/03/2020 18:00,ITA,"17",Basilicata,"76",Potenza,PZ,40.63947052,15.80514834,"2","7"
0,0,09/03/2020 18:00,ITA,"17",Basilicata,"980",In fase di definizione/aggiornamento,,0,0,"0","8"
11.35662422,46.49933453,09/03/2020 18:00,ITA,"4",Bolzano,"21",Bolzano,BZ,46.49933453,11.35662422,"9","9"
0,0,09/03/2020 18:00,ITA,"4",Bolzano,"981",In fase di definizione/aggiornamento,,0,0,"0","10"
16.59440194,38.90597598,09/03/2020 18:00,ITA,"18",Calabria,"79",Catanzaro,CZ,38.90597598,16.59440194,"3","11"
16.25609692,39.29308681,09/03/2020 18:00,ITA,"18",Calabria,"78",Cosenza,CS,39.29308681,16.25609692,"4","12"
17.12538864,39.08036878,09/03/2020 18:00,ITA,"18",Calabria,"101",Crotone,KR,39.08036878,17.12538864,"0","13"
15.6434527,38.10922769,09/03/2020 18:00,ITA,"18",Calabria,"80",Reggio di Calabria,RC,38.10922769,15.6434527,"2","14"
16.10157414,38.67624147,09/03/2020 18:00,ITA,"18",Calabria,"102",Vibo Valentia,VV,38.67624147,16.10157414,"2","15"
0,0,09/03/2020 18:00,ITA,"18",Calabria,"982",In fase di definizione/aggiornamento,,0,0,"0","16"
14.79528803,40.91404699,09/03/2020 18:00,ITA,"15",Campania,"64",Avellino,AV,40.91404699,14.79528803,"3","17"
14.78151683,41.12969987,09/03/2020 18:00,ITA,"15",Campania,"62",Benevento,BN,41.12969987,14.78151683,"4","18"
14.33240464,41.07465878,09/03/2020 18:00,ITA,"15",Campania,"61",Caserta,CE,41.07465878,14.33240464,"32","19"
14.25084984,40.83956555,09/03/2020 18:00,ITA,"15",Campania,"63",Napoli,NA,40.83956555,14.25084984,"55","20"
14.7594026,40.67821961,09/03/2020 18:00,ITA,"15",Campania,"65",Salerno,SA,40.67821961,14.7594026,"17","21"
0,0,09/03/2020 18:00,ITA,"15",Campania,"983",In fase di definizione/aggiornamento,,0,0,"9","22"
11.3417208,44.49436681,09/03/2020 18:00,ITA,"8",Emilia Romagna,"37",Bologna,BO,44.49436681,11.3417208,"80","23"
11.61868934,44.83599085,09/03/2020 18:00,ITA,"8",Emilia Romagna,"38",Ferrara,FE,44.83599085,11.61868934,"7","24"
12.04068608,44.22268559,09/03/2020 18:00,ITA,"8",Emilia Romagna,"40",Forlì-Cesena,FC,44.22268559,12.04068608,"16","25"
10.92615487,44.64600009,09/03/2020 18:00,ITA,"8",Emilia Romagna,"36",Modena,MO,44.64600009,10.92615487,"116","26"
10.32834985,44.80107394,09/03/2020 18:00,ITA,"8",Emilia Romagna,"34",Parma,PR,44.80107394,10.32834985,"279","27"
9.692632596,45.05193462,09/03/2020 18:00,ITA,"8",Emilia Romagna,"33",Piacenza,PC,45.05193462,9.692632596,"602","28"
12.19913936,44.41722493,09/03/2020 18:00,ITA,"8",Emilia Romagna,"39",Ravenna,RA,44.41722493,12.19913936,"19","29"
10.63007973,44.69735289,09/03/2020 18:00,ITA,"8",Emilia Romagna,"35",Reggio nell'Emilia,RE,44.69735289,10.63007973,"103","30"
12.5656295,44.06090087,09/03/2020 18:00,ITA,"8",Emilia Romagna,"99",Rimini,RN,44.06090087,12.5656295,"164","31"
0,0,09/03/2020 18:00,ITA,"8",Emilia Romagna,"984",In fase di definizione/aggiornamento,,0,0,"0","32"
13.62212502,45.94149817,09/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"31",Gorizia,GO,45.94149817,13.62212502,"6","33"
12.66002909,45.95443546,09/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"93",Pordenone,PN,45.95443546,12.66002909,"2","34"
13.76813649,45.6494354,09/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"32",Trieste,TS,45.6494354,13.76813649,"25","35"
13.2348383,46.06255516,09/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"30",Udine,UD,46.06255516,13.2348383,"24","36"
0,0,09/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"985",In fase di definizione/aggiornamento,,0,0,"36","37"
13.35117161,41.63964569,09/03/2020 18:00,ITA,"12",Lazio,"60",Frosinone,FR,41.63964569,13.35117161,"2","38"
12.90368482,41.46759465,09/03/2020 18:00,ITA,"12",Lazio,"59",Latina,LT,41.46759465,12.90368482,"6","39"
12.86205939,42.40488444,09/03/2020 18:00,ITA,"12",Lazio,"57",Rieti,RI,42.40488444,12.86205939,"0","40"
12.48366722,41.89277044,09/03/2020 18:00,ITA,"12",Lazio,"58",Roma,RM,41.89277044,12.48366722,"91","41"
12.10473416,42.4173828,09/03/2020 18:00,ITA,"12",Lazio,"56",Viterbo,VT,42.4173828,12.10473416,"2","42"
0,0,09/03/2020 18:00,ITA,"12",Lazio,"986",In fase di definizione/aggiornamento,,0,0,"1","43"
8.9326992,44.41149314,09/03/2020 18:00,ITA,"7",Liguria,"10",Genova,GE,44.41149314,8.9326992,"38","44"
8.027850298,43.88570648,09/03/2020 18:00,ITA,"7",Liguria,"8",Imperia,IM,43.88570648,8.027850298,"11","45"
9.8281897,44.10704991,09/03/2020 18:00,ITA,"7",Liguria,"11",La Spezia,SP,44.10704991,9.8281897,"15","46"
8.481108654,44.30750461,09/03/2020 18:00,ITA,"7",Liguria,"9",Savona,SV,44.30750461,8.481108654,"35","47"
0,0,09/03/2020 18:00,ITA,"7",Liguria,"987",In fase di definizione/aggiornamento,,0,0,"10","48"
9.668424528,45.69441368,09/03/2020 18:00,ITA,"3",Lombardia,"16",Bergamo,BG,45.69441368,9.668424528,"1245","49"
10.21910323,45.53993052,09/03/2020 18:00,ITA,"3",Lombardia,"17",Brescia,BS,45.53993052,10.21910323,"739","50"
9.085159546,45.8099912,09/03/2020 18:00,ITA,"3",Lombardia,"13",Como,CO,45.8099912,9.085159546,"40","51"
10.02420865,45.13336675,09/03/2020 18:00,ITA,"3",Lombardia,"19",Cremona,CR,45.13336675,10.02420865,"916","52"
9.393392246,45.85575781,09/03/2020 18:00,ITA,"3",Lombardia,"97",Lecco,LC,45.85575781,9.393392246,"66","53"
9.503720769,45.31440693,09/03/2020 18:00,ITA,"3",Lombardia,"98",Lodi,LO,45.31440693,9.503720769,"928","54"
10.79277363,45.15726772,09/03/2020 18:00,ITA,"3",Lombardia,"20",Mantova,MN,45.15726772,10.79277363,"102","55"
9.190347404,45.46679409,09/03/2020 18:00,ITA,"3",Lombardia,"15",Milano,MI,45.46679409,9.190347404,"506","56"
9.273582472,45.58439043,09/03/2020 18:00,ITA,"3",Lombardia,"108",Monza e della Brianza,MB,45.58439043,9.273582472,"64","57"
9.160157191,45.18509264,09/03/2020 18:00,ITA,"3",Lombardia,"18",Pavia,PV,45.18509264,9.160157191,"296","58"
9.87147489,46.17099261,09/03/2020 18:00,ITA,"3",Lombardia,"14",Sondrio,SO,46.17099261,9.87147489,"7","59"
8.822868344,45.81701677,09/03/2020 18:00,ITA,"3",Lombardia,"12",Varese,VA,45.81701677,8.822868344,"44","60"
0,0,09/03/2020 18:00,ITA,"3",Lombardia,"988",In fase di definizione/aggiornamento,,0,0,"516","61"
13.5188753,43.61675973,09/03/2020 18:00,ITA,"11",Marche,"42",Ancona,AN,43.61675973,13.5188753,"63","62"
13.57691127,42.85322304,09/03/2020 18:00,ITA,"11",Marche,"44",Ascoli Piceno,AP,42.85322304,13.57691127,"0","63"
13.71839535,43.16058534,09/03/2020 18:00,ITA,"11",Marche,"109",Fermo,FM,43.16058534,13.71839535,"5","64"
13.45307182,43.30023926,09/03/2020 18:00,ITA,"11",Marche,"43",Macerata,MC,43.30023926,13.45307182,"9","65"
12.91345989,43.91014021,09/03/2020 18:00,ITA,"11",Marche,"41",Pesaro e Urbino,PU,43.91014021,12.91345989,"246","66"
0,0,09/03/2020 18:00,ITA,"11",Marche,"989",In fase di definizione/aggiornamento,,0,0,"0","67"
14.65916051,41.55774754,09/03/2020 18:00,ITA,"14",Molise,"70",Campobasso,CB,41.55774754,14.65916051,"14","68"
14.22575407,41.58800826,09/03/2020 18:00,ITA,"14",Molise,"94",Isernia,IS,41.58800826,14.22575407,"0","69"
0,0,09/03/2020 18:00,ITA,"14",Molise,"990",In fase di definizione/aggiornamento,,0,0,"0","70"
8.615401155,44.91297351,09/03/2020 18:00,ITA,"1",Piemonte,"6",Alessandria,AL,44.91297351,8.615401155,"63","71"
8.204142547,44.89912921,09/03/2020 18:00,ITA,"1",Piemonte,"5",Asti,AT,44.89912921,8.204142547,"58","72"
8.054082167,45.5665112,09/03/2020 18:00,ITA,"1",Piemonte,"96",Biella,BI,45.5665112,8.054082167,"18","73"
