X,Y,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,ObjectId
14.16754574,42.35103167,10/03/2020 18:00,ITA,"13",Abruzzo,"69",Chieti,CH,42.35103167,14.16754574,"9","1"
13.39843823,42.35122196,10/03/2020 18:00,ITA,"13",Abruzzo,"66",L'Aquila,AQ,42.35122196,13.39843823,"6","2"
14.21364822,42.46458398,10/03/2020 18:00,ITA,"13",Abruzzo,"68",Pescara,PE,42.46458398,14.21364822,"18","3"
13.70439971,42.6589177,10/03/2020 18:00,ITA,"13",Abruzzo,"67",Teramo,TE,42.6589177,13.70439971,"5","4"
0,0,10/03/2020 18:00,ITA,"13",Abruzzo,"979",In fase di definizione/aggiornamento,,0,0,"0","5"
16.59792442,40.66751177,10/03/2020 18:00,ITA,"17",Basilicata,"77",Matera,MT,40.66751177,16.59792442,"3","6"
15.80514834,40.63947052,10/03/2020 18:00,ITA,"17",Basilicata,"76",Potenza,PZ,40.63947052,15.80514834,"4","7"
0,0,10/03/2020 18:00,ITA,"17",Basilicata,"980",In fase di definizione/aggiornamento,,0,0,"0","8"
11.35662422,46.49933453,10/03/2020 18:00,ITA,"4",Bolzano,"21",Bolzano,BZ,46.49933453,11.35662422,"38","9"
0,0,10/03/2020 18:00,ITA,"4",Bolzano,"981",In fase di definizione/aggiornamento,,0,0,"0","10"
16.59440194,38.90597598,10/03/2020 18:00,ITA,"18",Calabria,"79",Catanzaro,CZ,38.90597598,16.59440194,"3","11"
16.25609692,39.29308681,10/03/2020 18:00,ITA,"18",Calabria,"78",Cosenza,CS,39.29308681,16.25609692,"6","12"
17.12538864,39.08036878,10/03/2020 18:00,ITA,"18",Calabria,"101",Crotone,KR,39.08036878,17.12538864,"0","13"
15.6434527,38.10922769,10/03/2020 18:00,ITA,"18",Calabria,"80",Reggio di Calabria,RC,38.10922769,15.6434527,"3","14"
16.10157414,38.67624147,10/03/2020 18:00,ITA,"18",Calabria,"102",Vibo Valentia,VV,38.67624147,16.10157414,"1","15"
0,0,10/03/2020 18:00,ITA,"18",Calabria,"982",In fase di definizione/aggiornamento,,0,0,"0","16"
14.79528803,40.91404699,10/03/2020 18:00,ITA,"15",Campania,"64",Avellino,AV,40.91404699,14.79528803,"3","17"
