OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200221,1,1,LOMBARDIA,1
2,BERGAMO,20200222,4,5,LOMBARDIA,2
3,BERGAMO,20200223,6,11,LOMBARDIA,3
4,BERGAMO,20200224,13,24,LOMBARDIA,4
5,BERGAMO,20200225,45,69,LOMBARDIA,5
6,BERGAMO,20200226,52,121,LOMBARDIA,6
7,BERGAMO,20200227,25,146,LOMBARDIA,7
8,BERGAMO,20200228,46,192,LOMBARDIA,8
9,BERGAMO,20200229,106,298,LOMBARDIA,9
10,BERGAMO,20200301,94,392,LOMBARDIA,10
11,BERGAMO,20200302,111,503,LOMBARDIA,11
12,BERGAMO,20200303,162,665,LOMBARDIA,12
13,BERGAMO,20200304,187,852,LOMBARDIA,13
14,BERGAMO,20200305,245,1097,LOMBARDIA,14
15,BERGAMO,20200306,339,1436,LOMBARDIA,15
16,BERGAMO,20200307,266,1702,LOMBARDIA,16
17,BERGAMO,20200308,202,1904,LOMBARDIA,17
18,BERGAMO,20200309,355,2259,LOMBARDIA,18
19,BERGAMO,20200310,326,2585,LOMBARDIA,19
20,BERGAMO,20200311,390,2975,LOMBARDIA,20
21,BERGAMO,20200312,419,3394,LOMBARDIA,21
22,BERGAMO,20200313,485,3879,LOMBARDIA,22
23,BERGAMO,20200314,364,4243,LOMBARDIA,23
24,BERGAMO,20200315,305,4548,LOMBARDIA,24
25,BERGAMO,20200316,390,4938,LOMBARDIA,25
26,BERGAMO,20200317,473,5411,LOMBARDIA,26
27,BERGAMO,20200318,446,5857,LOMBARDIA,27
28,BERGAMO,20200319,405,6262,LOMBARDIA,28
29,BERGAMO,20200320,361,6623,LOMBARDIA,29
30,BERGAMO,20200321,284,6907,LOMBARDIA,30
31,BERGAMO,20200322,243,7150,LOMBARDIA,31
32,BERGAMO,20200323,319,7469,LOMBARDIA,32
33,BERGAMO,20200324,313,7782,LOMBARDIA,33
34,BERGAMO,20200325,323,8105,LOMBARDIA,34
35,BERGAMO,20200326,259,8364,LOMBARDIA,35
36,BERGAMO,20200327,215,8579,LOMBARDIA,36
37,BERGAMO,20200328,130,8709,LOMBARDIA,37
38,BERGAMO,20200329,59,8768,LOMBARDIA,38
39,BERGAMO,20200330,30,8798,LOMBARDIA,39
40,BRESCIA,20200223,1,1,LOMBARDIA,40
41,BRESCIA,20200224,3,4,LOMBARDIA,41
42,BRESCIA,20200225,5,9,LOMBARDIA,42
43,BRESCIA,20200226,8,17,LOMBARDIA,43
44,BRESCIA,20200227,10,27,LOMBARDIA,44
45,BRESCIA,20200228,21,48,LOMBARDIA,45
46,BRESCIA,20200229,31,79,LOMBARDIA,46
47,BRESCIA,20200301,38,117,LOMBARDIA,47
48,BRESCIA,20200302,63,180,LOMBARDIA,48
49,BRESCIA,20200303,56,236,LOMBARDIA,49
50,BRESCIA,20200304,121,357,LOMBARDIA,50
201,LECCO,20200312,78,360,LOMBARDIA,51
202,LECCO,20200313,75,435,LOMBARDIA,52
203,LECCO,20200314,60,495,LOMBARDIA,53
204,LECCO,20200315,49,544,LOMBARDIA,54
205,LECCO,20200316,69,613,LOMBARDIA,55
206,LECCO,20200317,80,693,LOMBARDIA,56
207,LECCO,20200318,60,753,LOMBARDIA,57
208,LECCO,20200319,75,828,LOMBARDIA,58
209,LECCO,20200320,88,916,LOMBARDIA,59
210,LECCO,20200321,52,968,LOMBARDIA,60
211,LECCO,20200322,45,1013,LOMBARDIA,61
212,LECCO,20200323,64,1077,LOMBARDIA,62
213,LECCO,20200324,88,1165,LOMBARDIA,63
214,LECCO,20200325,58,1223,LOMBARDIA,64
215,LECCO,20200326,101,1324,LOMBARDIA,65
216,LECCO,20200327,74,1398,LOMBARDIA,66
217,LECCO,20200328,44,1442,LOMBARDIA,67
218,LECCO,20200329,19,1461,LOMBARDIA,68
219,LECCO,20200330,8,1469,LOMBARDIA,69
220,LODI,20200221,24,24,LOMBARDIA,70
221,LODI,20200222,47,71,LOMBARDIA,71
222,LODI,20200223,90,161,LOMBARDIA,72
223,LODI,20200224,64,225,LOMBARDIA,73
224,LODI,20200225,43,268,LOMBARDIA,74
225,LODI,20200226,41,309,LOMBARDIA,75
226,LODI,20200227,30,339,LOMBARDIA,76
227,LODI,20200228,48,387,LOMBARDIA,77
228,LODI,20200229,89,476,LOMBARDIA,78
229,LODI,20200301,73,549,LOMBARDIA,79
230,LODI,20200302,64,613,LOMBARDIA,80
231,LODI,20200303,103,716,LOMBARDIA,81
232,LODI,20200304,73,789,LOMBARDIA,82
233,LODI,20200305,61,850,LOMBARDIA,83
234,LODI,20200306,73,923,LOMBARDIA,84
235,LODI,20200307,51,974,LOMBARDIA,85
236,LODI,20200308,84,1058,LOMBARDIA,86
237,LODI,20200309,50,1108,LOMBARDIA,87
238,LODI,20200310,72,1180,LOMBARDIA,88
239,LODI,20200311,88,1268,LOMBARDIA,89
240,LODI,20200312,73,1341,LOMBARDIA,90
241,LODI,20200313,51,1392,LOMBARDIA,91
242,LODI,20200314,59,1451,LOMBARDIA,92
243,LODI,20200315,28,1479,LOMBARDIA,93
244,LODI,20200316,52,1531,LOMBARDIA,94
245,LODI,20200317,74,1605,LOMBARDIA,95
246,LODI,20200318,71,1676,LOMBARDIA,96
247,LODI,20200319,78,1754,LOMBARDIA,97
248,LODI,20200320,68,1822,LOMBARDIA,98
249,LODI,20200321,40,1862,LOMBARDIA,99
250,LODI,20200322,35,1897,LOMBARDIA,100
251,LODI,20200323,35,1932,LOMBARDIA,101
252,LODI,20200324,39,1971,LOMBARDIA,102
253,LODI,20200325,45,2016,LOMBARDIA,103
254,LODI,20200326,22,2038,LOMBARDIA,104
255,LODI,20200327,28,2066,LOMBARDIA,105
256,LODI,20200328,20,2086,LOMBARDIA,106
257,LODI,20200329,16,2102,LOMBARDIA,107
258,LODI,20200330,15,2117,LOMBARDIA,108
259,MANTOVA,20200227,2,2,LOMBARDIA,109
260,MANTOVA,20200228,2,4,LOMBARDIA,110
261,MANTOVA,20200229,7,11,LOMBARDIA,111
262,MANTOVA,20200301,6,17,LOMBARDIA,112
263,MANTOVA,20200302,8,25,LOMBARDIA,113
264,MANTOVA,20200303,10,35,LOMBARDIA,114
265,MANTOVA,20200304,5,40,LOMBARDIA,115
266,MANTOVA,20200305,18,58,LOMBARDIA,116
267,MANTOVA,20200306,24,82,LOMBARDIA,117
268,MANTOVA,20200307,18,100,LOMBARDIA,118
269,MANTOVA,20200308,28,128,LOMBARDIA,119
