OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
586,LODI,20200316,150,1319,LOMBARDIA,1
587,LODI,20200317,95,1414,LOMBARDIA,2
588,LODI,20200318,79,1493,LOMBARDIA,3
589,LODI,20200319,69,1562,LOMBARDIA,4
590,LODI,20200320,76,1638,LOMBARDIA,5
591,LODI,20200321,25,1663,LOMBARDIA,6
592,LODI,20200322,19,1682,LOMBARDIA,7
593,LODI,20200323,74,1756,LOMBARDIA,8
594,LODI,20200324,41,1797,LOMBARDIA,9
595,LODI,20200325,54,1851,LOMBARDIA,10
596,LODI,20200326,59,1910,LOMBARDIA,11
597,LODI,20200327,53,1963,LOMBARDIA,12
598,LODI,20200328,33,1996,LOMBARDIA,13
599,LODI,20200329,10,2006,LOMBARDIA,14
600,LODI,20200330,48,2054,LOMBARDIA,15
601,LODI,20200331,44,2098,LOMBARDIA,16
602,LODI,20200401,31,2129,LOMBARDIA,17
603,LODI,20200402,36,2165,LOMBARDIA,18
604,LODI,20200403,34,2199,LOMBARDIA,19
605,LODI,20200404,30,2229,LOMBARDIA,20
606,LODI,20200405,6,2235,LOMBARDIA,21
607,LODI,20200406,58,2293,LOMBARDIA,22
608,LODI,20200407,38,2331,LOMBARDIA,23
609,LODI,20200408,42,2373,LOMBARDIA,24
610,LODI,20200409,93,2466,LOMBARDIA,25
611,LODI,20200410,81,2547,LOMBARDIA,26
612,LODI,20200411,18,2565,LOMBARDIA,27
613,LODI,20200412,9,2574,LOMBARDIA,28
614,LODI,20200413,8,2582,LOMBARDIA,29
615,LODI,20200414,17,2599,LOMBARDIA,30
616,LODI,20200415,53,2652,LOMBARDIA,31
617,LODI,20200416,50,2702,LOMBARDIA,32
618,LODI,20200417,25,2727,LOMBARDIA,33
619,LODI,20200418,19,2746,LOMBARDIA,34
620,LODI,20200419,2,2748,LOMBARDIA,35
621,LODI,20200420,16,2764,LOMBARDIA,36
622,LODI,20200421,36,2800,LOMBARDIA,37
623,LODI,20200422,47,2847,LOMBARDIA,38
624,LODI,20200423,33,2880,LOMBARDIA,39
625,LODI,20200424,39,2919,LOMBARDIA,40
626,LODI,20200425,14,2933,LOMBARDIA,41
627,LODI,20200426,10,2943,LOMBARDIA,42
628,LODI,20200427,14,2957,LOMBARDIA,43
629,LODI,20200428,22,2979,LOMBARDIA,44
630,LODI,20200429,9,2988,LOMBARDIA,45
631,LODI,20200430,49,3037,LOMBARDIA,46
632,LODI,20200501,3,3040,LOMBARDIA,47
633,LODI,20200502,22,3062,LOMBARDIA,48
634,LODI,20200503,17,3079,LOMBARDIA,49
635,LODI,20200504,51,3130,LOMBARDIA,50
636,LODI,20200505,39,3169,LOMBARDIA,51
637,LODI,20200506,51,3220,LOMBARDIA,52
638,LODI,20200507,15,3235,LOMBARDIA,53
639,LODI,20200508,33,3268,LOMBARDIA,54
640,LODI,20200509,4,3272,LOMBARDIA,55
641,LODI,20200510,7,3279,LOMBARDIA,56
642,LODI,20200511,9,3288,LOMBARDIA,57
643,LODI,20200512,7,3295,LOMBARDIA,58
644,LODI,20200513,17,3312,LOMBARDIA,59
645,LODI,20200514,17,3329,LOMBARDIA,60
646,LODI,20200515,18,3347,LOMBARDIA,61
647,LODI,20200516,15,3362,LOMBARDIA,62
648,LODI,20200517,1,3363,LOMBARDIA,63
649,LODI,20200518,7,3370,LOMBARDIA,64
650,LODI,20200519,4,3374,LOMBARDIA,65
651,LODI,20200520,10,3384,LOMBARDIA,66
652,LODI,20200521,10,3394,LOMBARDIA,67
653,LODI,20200522,3,3397,LOMBARDIA,68
654,LODI,20200523,7,3404,LOMBARDIA,69
655,LODI,20200524,2,3406,LOMBARDIA,70
656,LODI,20200525,12,3418,LOMBARDIA,71
657,LODI,20200526,18,3436,LOMBARDIA,72
1232,LODI,20200527,22,3450,LOMBARDIA,73
658,MANTOVA,20200224,1,1,LOMBARDIA,74
1218,MANTOVA,20200225,0,1,LOMBARDIA,75
1219,MANTOVA,20200226,0,1,LOMBARDIA,76
1220,MANTOVA,20200227,0,1,LOMBARDIA,77
659,MANTOVA,20200228,3,4,LOMBARDIA,78
660,MANTOVA,20200229,6,10,LOMBARDIA,79
1221,MANTOVA,20200301,0,10,LOMBARDIA,80
661,MANTOVA,20200302,6,16,LOMBARDIA,81
662,MANTOVA,20200303,6,22,LOMBARDIA,82
663,MANTOVA,20200304,12,34,LOMBARDIA,83
664,MANTOVA,20200305,13,47,LOMBARDIA,84
665,MANTOVA,20200306,18,65,LOMBARDIA,85
666,MANTOVA,20200307,12,77,LOMBARDIA,86
667,MANTOVA,20200308,17,94,LOMBARDIA,87
668,MANTOVA,20200309,11,105,LOMBARDIA,88
669,MANTOVA,20200310,20,125,LOMBARDIA,89
670,MANTOVA,20200311,30,155,LOMBARDIA,90
671,MANTOVA,20200312,51,206,LOMBARDIA,91
672,MANTOVA,20200313,87,293,LOMBARDIA,92
673,MANTOVA,20200314,53,346,LOMBARDIA,93
674,MANTOVA,20200315,39,385,LOMBARDIA,94
675,MANTOVA,20200316,93,478,LOMBARDIA,95
676,MANTOVA,20200317,102,580,LOMBARDIA,96
677,MANTOVA,20200318,122,702,LOMBARDIA,97
678,MANTOVA,20200319,117,819,LOMBARDIA,98
679,MANTOVA,20200320,64,883,LOMBARDIA,99
680,MANTOVA,20200321,104,987,LOMBARDIA,100
731,MANTOVA,20200511,11,3265,LOMBARDIA,101
732,MANTOVA,20200512,6,3271,LOMBARDIA,102
733,MANTOVA,20200513,11,3282,LOMBARDIA,103
734,MANTOVA,20200514,2,3284,LOMBARDIA,104
735,MANTOVA,20200515,4,3288,LOMBARDIA,105
736,MANTOVA,20200516,6,3294,LOMBARDIA,106
1230,MANTOVA,20200517,0,3294,LOMBARDIA,107
737,MANTOVA,20200518,4,3298,LOMBARDIA,108
738,MANTOVA,20200519,6,3304,LOMBARDIA,109
739,MANTOVA,20200520,8,3312,LOMBARDIA,110
740,MANTOVA,20200521,2,3314,LOMBARDIA,111
741,MANTOVA,20200522,8,3322,LOMBARDIA,112
742,MANTOVA,20200523,1,3323,LOMBARDIA,113
1231,MANTOVA,20200524,1,3323,LOMBARDIA,114
743,MANTOVA,20200525,4,3327,LOMBARDIA,115
744,MANTOVA,20200526,2,3329,LOMBARDIA,116
1233,MANTOVA,20200527,1,3331,LOMBARDIA,117
745,MILANO,20200221,1,1,LOMBARDIA,118
1206,MILANO,20200222,0,1,LOMBARDIA,119
746,MILANO,20200223,1,2,LOMBARDIA,120
747,MILANO,20200224,6,8,LOMBARDIA,121
748,MILANO,20200225,7,15,LOMBARDIA,122
749,MILANO,20200226,7,22,LOMBARDIA,123
750,MILANO,20200227,11,33,LOMBARDIA,124
751,MILANO,20200228,10,43,LOMBARDIA,125
752,MILANO,20200229,13,56,LOMBARDIA,126
753,MILANO,20200301,20,76,LOMBARDIA,127
754,MILANO,20200302,35,111,LOMBARDIA,128
755,MILANO,20200303,44,155,LOMBARDIA,129
756,MILANO,20200304,63,218,LOMBARDIA,130
757,MILANO,20200305,111,329,LOMBARDIA,131
758,MILANO,20200306,91,420,LOMBARDIA,132
759,MILANO,20200307,83,503,LOMBARDIA,133
760,MILANO,20200308,104,607,LOMBARDIA,134
761,MILANO,20200309,123,730,LOMBARDIA,135
762,MILANO,20200310,214,944,LOMBARDIA,136
763,MILANO,20200311,179,1123,LOMBARDIA,137
