OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
381,PAVIA,20200314,79,814,LOMBARDIA,1
382,PAVIA,20200315,66,880,LOMBARDIA,2
383,PAVIA,20200316,103,983,LOMBARDIA,3
384,PAVIA,20200317,89,1072,LOMBARDIA,4
385,PAVIA,20200318,85,1157,LOMBARDIA,5
386,PAVIA,20200319,106,1263,LOMBARDIA,6
387,PAVIA,20200320,104,1367,LOMBARDIA,7
388,PAVIA,20200321,81,1448,LOMBARDIA,8
389,PAVIA,20200322,52,1500,LOMBARDIA,9
390,PAVIA,20200323,125,1625,LOMBARDIA,10
391,PAVIA,20200324,88,1713,LOMBARDIA,11
392,PAVIA,20200325,91,1804,LOMBARDIA,12
393,PAVIA,20200326,91,1895,LOMBARDIA,13
394,PAVIA,20200327,79,1974,LOMBARDIA,14
395,PAVIA,20200328,61,2035,LOMBARDIA,15
396,PAVIA,20200329,1,2036,LOMBARDIA,16
397,SONDRIO,20200222,1,1,LOMBARDIA,17
398,SONDRIO,20200224,2,3,LOMBARDIA,18
399,SONDRIO,20200302,1,4,LOMBARDIA,19
400,SONDRIO,20200304,2,6,LOMBARDIA,20
401,SONDRIO,20200305,1,7,LOMBARDIA,21
402,SONDRIO,20200308,2,9,LOMBARDIA,22
403,SONDRIO,20200309,1,10,LOMBARDIA,23
404,SONDRIO,20200310,16,26,LOMBARDIA,24
405,SONDRIO,20200311,12,38,LOMBARDIA,25
406,SONDRIO,20200312,13,51,LOMBARDIA,26
407,SONDRIO,20200313,16,67,LOMBARDIA,27
408,SONDRIO,20200314,16,83,LOMBARDIA,28
409,SONDRIO,20200315,10,93,LOMBARDIA,29
410,SONDRIO,20200316,22,115,LOMBARDIA,30
411,SONDRIO,20200317,15,130,LOMBARDIA,31
412,SONDRIO,20200318,42,172,LOMBARDIA,32
413,SONDRIO,20200319,12,184,LOMBARDIA,33
414,SONDRIO,20200320,39,223,LOMBARDIA,34
415,SONDRIO,20200321,18,241,LOMBARDIA,35
416,SONDRIO,20200322,28,269,LOMBARDIA,36
417,SONDRIO,20200323,19,288,LOMBARDIA,37
418,SONDRIO,20200324,38,326,LOMBARDIA,38
419,SONDRIO,20200325,27,353,LOMBARDIA,39
420,SONDRIO,20200326,32,385,LOMBARDIA,40
421,SONDRIO,20200327,27,412,LOMBARDIA,41
422,SONDRIO,20200328,32,444,LOMBARDIA,42
423,SONDRIO,20200329,2,446,LOMBARDIA,43
424,VARESE,20200225,2,2,LOMBARDIA,44
425,VARESE,20200226,2,4,LOMBARDIA,45
426,VARESE,20200228,1,5,LOMBARDIA,46
427,VARESE,20200301,5,10,LOMBARDIA,47
