OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
681,MANTOVA,20200322,42,1029,LOMBARDIA,1
682,MANTOVA,20200323,128,1157,LOMBARDIA,2
683,MANTOVA,20200324,90,1247,LOMBARDIA,3
684,MANTOVA,20200325,94,1341,LOMBARDIA,4
685,MANTOVA,20200326,107,1448,LOMBARDIA,5
686,MANTOVA,20200327,109,1557,LOMBARDIA,6
687,MANTOVA,20200328,68,1625,LOMBARDIA,7
688,MANTOVA,20200329,38,1663,LOMBARDIA,8
689,MANTOVA,20200330,81,1744,LOMBARDIA,9
690,MANTOVA,20200331,69,1813,LOMBARDIA,10
691,MANTOVA,20200401,81,1894,LOMBARDIA,11
692,MANTOVA,20200402,69,1963,LOMBARDIA,12
693,MANTOVA,20200403,94,2057,LOMBARDIA,13
694,MANTOVA,20200404,32,2089,LOMBARDIA,14
695,MANTOVA,20200405,74,2163,LOMBARDIA,15
696,MANTOVA,20200406,83,2246,LOMBARDIA,16
697,MANTOVA,20200407,60,2306,LOMBARDIA,17
698,MANTOVA,20200408,91,2397,LOMBARDIA,18
699,MANTOVA,20200409,98,2495,LOMBARDIA,19
700,MANTOVA,20200410,79,2574,LOMBARDIA,20
701,MANTOVA,20200411,50,2624,LOMBARDIA,21
702,MANTOVA,20200412,8,2632,LOMBARDIA,22
703,MANTOVA,20200413,19,2651,LOMBARDIA,23
704,MANTOVA,20200414,33,2684,LOMBARDIA,24
705,MANTOVA,20200415,43,2727,LOMBARDIA,25
706,MANTOVA,20200416,51,2778,LOMBARDIA,26
707,MANTOVA,20200417,101,2879,LOMBARDIA,27
708,MANTOVA,20200418,29,2908,LOMBARDIA,28
709,MANTOVA,20200419,12,2920,LOMBARDIA,29
710,MANTOVA,20200420,56,2976,LOMBARDIA,30
711,MANTOVA,20200421,22,2998,LOMBARDIA,31
712,MANTOVA,20200422,46,3044,LOMBARDIA,32
713,MANTOVA,20200423,27,3071,LOMBARDIA,33
714,MANTOVA,20200424,18,3089,LOMBARDIA,34
715,MANTOVA,20200425,28,3117,LOMBARDIA,35
716,MANTOVA,20200426,4,3121,LOMBARDIA,36
717,MANTOVA,20200427,25,3146,LOMBARDIA,37
718,MANTOVA,20200428,14,3160,LOMBARDIA,38
719,MANTOVA,20200429,23,3183,LOMBARDIA,39
720,MANTOVA,20200430,13,3196,LOMBARDIA,40
721,MANTOVA,20200501,3,3199,LOMBARDIA,41
722,MANTOVA,20200502,4,3203,LOMBARDIA,42
723,MANTOVA,20200503,1,3204,LOMBARDIA,43
724,MANTOVA,20200504,10,3214,LOMBARDIA,44
725,MANTOVA,20200505,4,3218,LOMBARDIA,45
726,MANTOVA,20200506,15,3233,LOMBARDIA,46
727,MANTOVA,20200507,9,3242,LOMBARDIA,47
728,MANTOVA,20200508,8,3250,LOMBARDIA,48
729,MANTOVA,20200509,2,3252,LOMBARDIA,49
730,MANTOVA,20200510,2,3254,LOMBARDIA,50
731,MANTOVA,20200511,11,3265,LOMBARDIA,51
732,MANTOVA,20200512,6,3271,LOMBARDIA,52
733,MANTOVA,20200513,11,3282,LOMBARDIA,53
734,MANTOVA,20200514,2,3284,LOMBARDIA,54
735,MANTOVA,20200515,4,3288,LOMBARDIA,55
736,MANTOVA,20200516,6,3294,LOMBARDIA,56
1230,MANTOVA,20200517,0,3294,LOMBARDIA,57
737,MANTOVA,20200518,4,3298,LOMBARDIA,58
738,MANTOVA,20200519,6,3304,LOMBARDIA,59
739,MANTOVA,20200520,8,3312,LOMBARDIA,60
740,MANTOVA,20200521,2,3314,LOMBARDIA,61
741,MANTOVA,20200522,8,3322,LOMBARDIA,62
742,MANTOVA,20200523,1,3323,LOMBARDIA,63
1231,MANTOVA,20200524,1,3323,LOMBARDIA,64
743,MANTOVA,20200525,4,3327,LOMBARDIA,65
744,MANTOVA,20200526,2,3329,LOMBARDIA,66
1233,MANTOVA,20200527,1,3331,LOMBARDIA,67
745,MILANO,20200221,1,1,LOMBARDIA,68
1206,MILANO,20200222,0,1,LOMBARDIA,69
746,MILANO,20200223,1,2,LOMBARDIA,70
747,MILANO,20200224,6,8,LOMBARDIA,71
748,MILANO,20200225,7,15,LOMBARDIA,72
749,MILANO,20200226,7,22,LOMBARDIA,73
750,MILANO,20200227,11,33,LOMBARDIA,74
751,MILANO,20200228,10,43,LOMBARDIA,75
752,MILANO,20200229,13,56,LOMBARDIA,76
753,MILANO,20200301,20,76,LOMBARDIA,77
754,MILANO,20200302,35,111,LOMBARDIA,78
755,MILANO,20200303,44,155,LOMBARDIA,79
756,MILANO,20200304,63,218,LOMBARDIA,80
757,MILANO,20200305,111,329,LOMBARDIA,81
758,MILANO,20200306,91,420,LOMBARDIA,82
759,MILANO,20200307,83,503,LOMBARDIA,83
760,MILANO,20200308,104,607,LOMBARDIA,84
